iyear,imonth,iday,provstate,city,latitude,longitude,location,summary,crit1,crit2,crit3,doubtterr,multiple,success,suicide,attacktype1,attacktype1_txt,targtype1,targtype1_txt,gname,motive,nperps,nkill,nwound,property,propextent,propextent_txt,ishostkid,INT_LOG,INT_IDEO,INT_MISC,INT_ANY,edu_rucc,edu_uic,edu_less_high,edu_high,edu_some_college,edu_college,pop,ele_dem,ele_gop,ele_other
2013,5,20,District of Columbia,Washington,38.907231,-77.036464,,"05/20/2013: A letter containing ricin was mailed to United States President, Barack Obama, in Washington, District of Columbia, United States. The letter caused no injuries as it was intercepted before it could reach the President. The letter, which was one of three sent to pro-gun control political and social figures on May 20, 2013, warned the President of future attacks if he pursued a gun control agenda. Shannon Richardson, an American television actress, was arrested on June 7, 2013 in connection with the attack.",0,1,1,1,1,0,0,8,Unarmed Assault,2,Government (General),Unaffiliated Individual(s),Sources stated that the letters contained anti-gun control rhetoric in their message and threatened future attacks if gun control legislation was pursued.,1,0.0,0.0,0,0,.,0,-9,-9,0,-9,1.0,1.0,10.698552209,18.121211195,16.9102756892,53.6025062657,NA,0.923112305771,0.0554508140457,0.0214368801837
2013,5,20,District of Columbia,Washington,38.904974,-77.034453,,"05/20/2013: A letter containing ricin was mailed to the Director of Mayors Against Illegal Guns, Mark Glaze, in Washington, District of Columbia, United States. The letter caused no injuries as it was intercepted before it could reach Glaze. The letter, which was one of three sent to pro-gun control political and social figures on May 20, 2013, warned of future attacks if Glaze and other gun control advocates pursued legislation to limit gun ownership. Shannon Richardson, an American television actress, was arrested on June 7, 2013 in connection with the attack.",0,1,1,1,1,0,0,8,Unarmed Assault,14,Private Citizens & Property,Unaffiliated Individual(s),Sources stated that the letters contained anti-gun control rhetoric in their message and threatened future attacks if gun control legislation was pursued.,1,0.0,0.0,0,0,.,0,-9,-9,0,-9,1.0,1.0,10.698552209,18.121211195,16.9102756892,53.6025062657,NA,0.923112305771,0.0554508140457,0.0214368801837
2013,5,20,New York,New York City,40.712784,-74.005941,,"05/20/2013: A letter containing ricin was mailed to the Mayor of New York City, Michael Bloomberg, in New York city, New York state, United States. The letter caused no injuries as it was intercepted before it could reach Bloomberg. The letter, which was one of three sent to pro-gun control political and social figures on May 20, 2013, warned of future attacks if Bloomberg and other gun control advocates pursued legislation to limit gun ownership. Shannon Richardson, an American television actress, was arrested on June 7, 2013 in connection with the attack.",0,1,1,1,1,0,0,8,Unarmed Assault,2,Government (General),Unaffiliated Individual(s),Sources stated that the letters contained anti-gun control rhetoric in their message and threatened future attacks if gun control legislation was pursued.,1,0.0,0.0,0,0,.,0,-9,-9,0,-9,1.0,1.0,13.4356475733,12.6589331497,14.084962406,59.7571428571,1621060.0,0.494227693909,0.497887487858,0.00788481823206
2013,7,25,New Hampshire,Manchester,42.995673,-71.454741,The incident occurred on Lagrange Avenue.,"07/25/2013: Assailants vandalized the Islamic Society of Great Manchester Mosque and attempted to set it on fire in Manchester, New Hampshire, United States. There were no reported casualties in the attack. Two local juveniles were later arrested in connection with the incident.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,15,Religious Figures/Institutions,Unaffiliated Individual(s),,3,0.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,2.0,2.0,8.86165184015,27.4179820772,28.7087719298,35.7759398496,404295.2,0.488971315337,0.479026497539,0.0320021871231
2013,8,22,Oregon,Coos Bay,43.366501,-124.21789,The incident occurred near the Mingus Park Vietnam War Memorial,"08/22/2013: An explosive device placed near the Mingus Park Vietnam War Memorial detonated in Coos Bay city, Oregon state, United States. No one was injured in the blast and it is unknown if the memorial was damaged. Veterans for Non-Religious Memorials claimed responsibility for the incident. The group stated that they were against the existence of religious memorials and felt that they were offensive toward non-Christian families.",1,1,1,0,0,1,0,3,Bombing/Explosion,14,Private Citizens & Property,Veterans United for Non-Religious Memorials,,1,0.0,0.0,1,4,Unknown,0,0,0,0,0,5.0,8.0,10.8156721964,32.786955297,38.6751879699,18.3263157895,63089.8,0.406382191909,0.545675651254,0.0479421568365
2013,9,3,Oregon,Coos Bay,43.375245,-124.224996,,"09/03/2013: An explosive device was discovered and defused at The Prayer Chapel in Coos Bay, Oregon, United States. Veterans United for Non-Religious Memorials claimed responsibility for the incident",1,1,1,0,0,0,0,3,Bombing/Explosion,15,Religious Figures/Institutions,Veterans United for Non-Religious Memorials,,-99,0.0,0.0,0,0,.,0,0,0,0,0,5.0,8.0,10.8156721964,32.786955297,38.6751879699,18.3263157895,63089.8,0.406382191909,0.545675651254,0.0479421568365
2013,10,3,Missouri,Joplin,37.083284,-94.502838,,"10/03/2013: An assailant attempted to set fire to a Planned Parenthood Federation of America clinic in Joplin, Missouri, United States. There were no reported casualties in the attack. An individual, identified as Jedediah Stout, claimed responsibility for the incident.",1,1,1,0,0,0,0,7,Facility/Infrastructure Attack,5,Abortion Related,Unaffiliated Individual(s),,1,0.0,0.0,0,0,.,0,-9,-9,0,-9,3.0,2.0,14.1730980645,33.3428341215,33.8285714286,19.113283208,58414.6,0.231435718844,0.743766528054,0.0247977531019
2013,10,4,Missouri,Joplin,37.083284,-94.502838,,"10/04/2013: An assailant attempted to set fire to a Planned Parenthood Federation of America clinic in Joplin, Missouri, United States. There were no reported casualties in the attack. An individual, identified as Jedediah Stout, claimed responsibility for the incident.",1,1,1,0,0,0,0,7,Facility/Infrastructure Attack,5,Abortion Related,Unaffiliated Individual(s),,1,0.0,0.0,0,0,.,0,-9,-9,0,-9,3.0,2.0,14.1730980645,33.3428341215,33.8285714286,19.113283208,58414.6,0.231435718844,0.743766528054,0.0247977531019
2013,11,1,California,Los Angeles,33.941589,-118.40853,,"11/01/2013: An assailant opened fire on Transportation Security Administration (TSA) agents inside Terminal 3 at Los Angeles International Airport (LAX) in Los Angeles, California, United States. At least one agent was killed and four others, including agents and civilians, were wounded in the assault. TSA agents returned fire and injured the assailant. Paul Ciancia claimed responsibility for the incident, stating, in a note found in his apartment, that he wanted to kill and to instill fear in TSA officers.",1,1,1,0,0,1,0,2,Armed Assault,6,Airports & Aircraft,Unaffiliated Individual(s),Paul Ciancia claimed responsibility for the incident and stated that he wanted to instill fear on Transportation Security Administration (TSA) officers.,1,1.0,4.0,-9,0,.,0,-9,-9,0,-9,1.0,1.0,22.6747866431,20.8941354128,26.1571428571,30.0468671679,10029617.2,0.69434807873,0.276291271802,0.0293606494682
2014,3,18,Mississippi,Hattiesburg,31.32747,-89.327765,,"03/18/2014: Assailants opened fire on the Hattiesburg Islamic Center in Hattiesburg, Mississippi, United States. There were no reported casualties in the attack. No group claimed responsibility for the incident.",1,1,1,0,0,1,0,2,Armed Assault,15,Religious Figures/Institutions,Unknown,,-99,0.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,3.0,2.0,7.95289684646,24.2422542684,32.214160401,36.3753132832,60102.2857143,0.213367317221,0.768442076955,0.0181906058234
2014,3,25,Illinois,Orland Park,41.630557,-87.854074,,"03/25/2014: Assailants opened fire on the dome of the Orland Park Prayer Center, a mosque in Orland Park city, Illinois, United States. No casualties were reported. No group claimed responsibility for the incident.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,15,Religious Figures/Institutions,Unknown,,-99,0.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,NA,NA,NA,NA,NA,NA,NA,0,0,0
2014,4,13,Kansas,Overland Park,38.982228,-94.670792,,"04/13/2014: An assailant opened fire on civilians outside of a Jewish community center in Kansas City, Kansas state, United States. Two people were killed in the attack. This was one of two attacks carried out by the assailant within a few minutes of each other in the same area; the assailant targeted a nearby retirement home in the second attack. No group claimed responsibility for the incident; however, officials arrested a former Ku Klux Klan member who had shouted ""Heil Hitler"" following the arrest.",1,1,1,0,1,1,0,2,Armed Assault,15,Religious Figures/Institutions,Unaffiliated Individual(s),,1,2.0,0.0,0,0,.,0,-9,-9,0,-9,1.0,1.0,4.04973805137,15.8509308752,27.7196741855,53.8616541353,574472.5,0.437649150693,0.521289663431,0.0410611858759
2014,4,13,Kansas,Overland Park,38.982228,-94.670792,,"04/13/2014: An assailant opened fire on civilians outside of a Jewish retirement home in Kansas City, Kansas state, United States. One person was killed in the attack. This was one of two incidents carried out by the assailant within a few minutes of each other in the same area; the assailant targeted a nearby community center in the first attack. No group claimed responsibility for the incident; however, officials arrested a former Ku Klux Klan member who had shouted ""Heil Hitler"" following the arrest.",1,1,1,0,1,1,0,2,Armed Assault,15,Religious Figures/Institutions,Unaffiliated Individual(s),,1,1.0,0.0,0,0,.,0,-9,-9,0,-9,1.0,1.0,4.04973805137,15.8509308752,27.7196741855,53.8616541353,574472.5,0.437649150693,0.521289663431,0.0410611858759
2014,4,27,Washington,Seattle,47.492418,-122.239106,The incident occurred in the Bryn Mawr-Skyway suburb of Seattle.,"04/27/2014: An assailant shot and killed a civilian, Leroy Henderson in Skyway area, Seattle, Washington, United States. Prosecutors later indicted Ali Muhammad Brown for the murder of Henderson. Authorities claim that Brown committed the act to punish the United States for its involvement in Iraq and Afghanistan. Brown has been indicted on murder charges for two similar attacks that occurred in Washington and New Jersey in 2014.",1,1,1,0,0,1,0,2,Armed Assault,14,Private Citizens & Property,Unaffiliated Individual(s),"Ali Muhammad Brown claimed responsibility for the incident and stated later, at his trial, that the attacks were in response to the foreign policy decisions made by the United States.",1,1.0,0.0,0,0,.,0,-9,-9,0,-9,1.0,1.0,7.33444689307,17.2329363152,27.9422305764,48.7370927318,2067268.58571,0.713937763032,0.250345253732,0.0357169832362
2014,5,5,West Virginia,Weirton,40.40803,-80.588972,,"05/05/2014: Three explosive devices were discovered and safely detonated around the Weirton Municipal Building in Weirton city, West Virginia state, United States. One of the devices was planted underneath a Weirton Police vehicle. An individual, David Patterson, claimed responsibility for the incident.",1,1,1,0,0,0,0,3,Bombing/Explosion,2,Government (General),Unaffiliated Individual(s),"The specific motive is unknown; however, sources speculated that the incident was an attempt to attract the attention of the United States (US) Federal Bureau of Investigation (FBI).",1,0.0,0.0,0,0,.,0,-9,-9,0,-9,3.0,2.0,12.9377015329,42.5675860725,26.9778195489,17.8258145363,29967.9857143,0.311349853828,0.65611787161,0.0325322745613
2014,6,1,Washington,Seattle,47.615304,-122.323444,,"06/01/2014: An assailant shot and killed two civilians in Seattle city, Washington state, United States. Prosecutors later indicted Ali Muhammad Brown for the murders of the two victims. Brown claimed responsibility for the incident, stating that he committed the act to punish the United States for its involvement in Iraq, Iran and Afghanistan. Brown has been indicted on murder charges for two similar attacks that occurred in Washington and New Jersey states in 2014.",1,1,1,0,0,1,0,2,Armed Assault,14,Private Citizens & Property,Unaffiliated Individual(s),"Ali Muhammad Brown claimed responsibility for the incident and stated later, at his trial, that the attacks were in response to the foreign policy decisions made by the United States.",1,2.0,0.0,0,0,.,0,-9,-9,0,-9,1.0,1.0,7.33444689307,17.2329363152,27.9422305764,48.7370927318,2067268.58571,0.713937763032,0.250345253732,0.0357169832362
2014,6,6,Georgia,Cumming,34.206408,-84.13969,,"06/06/2014: An assailant, identified as Dennis Marx, opened fire on the Forsyth County Courthouse in Cumming, Georgia, United States. In addition to handguns and an AR-15 rifle, Marx was armed with tire spikes, smoke bombs, homemade explosives, and grenades. Sheriff's Deputy Daniel Rush was injured in the attack and Marx was shot and killed by law enforcement officers before he was able to enter the courthouse. Marx self-identified as belonging to the Sovereign Citizen movement.",1,1,1,0,0,0,0,3,Bombing/Explosion,2,Government (General),Sovereign Citizen,"The specific motive is unknown; however, sources noted that the assailant, Dennis Marx, was scheduled to appear in court on gun and drug charges on the day of the attack.",1,1.0,1.0,-9,0,.,0,0,0,0,0,1.0,1.0,7.97910728026,19.4409148302,28.4065162907,48.5987468672,205284.742857,0.214891788225,0.757621132095,0.02748707968
2014,6,8,Nevada,Las Vegas,36.164808,-115.062863,,"06/08/2014: Gunmen ambushed two police officers eating at a restaurant and attacked a nearby Walmart in Las Vegas, Nevada state, United States. Two officers, a bystander, and two assailants were killed in the attack. No group claimed responsibility for the incident; however, authorities identified the assailants as Jerad and Amanda Miller. On social media, the assailants decried the federal government, taxes, anti-gun laws, and demanded a revolution.",1,1,1,0,0,1,0,2,Armed Assault,3,Police,Unaffiliated Individual(s),"The assailants, Jerad Miller and Amanda Miller, proclaimed that the shooting had provoked a revolution against authority figures.  Additionally, the assailants' social media posts indicated that they believed authority figures, including police officers, were akin to the Nazis and were suppressing the people.",2,5.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,1.0,1.0,14.7760640392,29.6987253642,33.1992481203,22.8898496241,2099840.31429,0.548216259469,0.414576526224,0.0372072143068
2014,6,11,Arizona,Nogales,31.340043,-110.935304,,"06/11/2014: An incendiary device ignited at a UniSource Energy Services power station in Nogales, Arizona, United States. There were no reported casualties; however, a diesel tank was damaged in the attack. No group claimed responsibility for the incident.",0,1,1,1,0,1,0,7,Facility/Infrastructure Attack,21,Utilities,Unknown,,-99,0.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,4.0,5.0,25.0511606652,25.7748378012,26.0110275689,22.3533834586,47435.4428571,0.700989005299,0.271608816473,0.0274021782281
2014,6,25,New Jersey,West Orange,40.798588,-74.238395,,"06/25/2014: Assailants shot and killed Brendan Tevlin as he was stopped at a traffic signal in West Orange city, New Jersey state, United States. Police later arrested three suspects, including Ali Muhammad Brown, in connection with the case. Authorities claim that Brown committed the act to punish the United States for its involvement in Iraq and Afghanistan. Brown has been indicted on murder charges in connection with two separate attacks that occurred earlier in the year in Skywalk and Seattle, which are both located in the state of Washington.",1,1,1,0,0,1,0,2,Armed Assault,14,Private Citizens & Property,Unaffiliated Individual(s),"In his confession, Ali Muhammad Brown stated that the attack was in revenge for the United States' foreign policy actions.",3,1.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,1.0,1.0,14.830696661,29.5552155981,23.1786967419,32.9978696742,792127.142857,0.773249984819,0.211288652143,0.0154613630383
2014,8,11,Texas,Corinth,33.15407,-97.064381,,"08/11/2014: An assailant, identified as Douglas Leguin, opened fire on firefighters and police officers in Dallas, Texas, United States. Leguin, who was armed with an AK-47, propane tanks and bottles containing flammable liquid, approached and intended to occupy a residence with an eight-year-old girl and her nanny trapped inside. No casualties were reported. After an exchange of fire, Leguin was captured by police. Douglas Leguin, who identified as a member of Sovereign Citizen, claimed responsibility for the incident and stated that the attack was carried out in order to get citizens to vote.",1,1,1,0,0,1,0,3,Bombing/Explosion,3,Police,Sovereign Citizen,"Douglas Leguin, who identified as a member of Sovereign Citizen, claimed responsibility for the incident and stated that the attack was carried out in order to get citizens to vote.",1,0.0,0.0,1,3,Minor (likely < $1 million),0,0,0,0,0,1.0,1.0,7.60729199927,20.2254945459,31.3998746867,41.8013784461,756558.257143,0.364559232137,0.604367503017,0.0310732648458
2014,9,11,Missouri,Kansas City,39.10296,-94.583062,,"09/11/2014: An assailant threw two Molotov cocktails at the office of United States Congressman, Emanuel Cleaver, in Kansas City, Missouri, United States. There were no reports of casualties or property damage in the attack. Police arrested Eric King, whom they describe as an anarchist, in connection with the attack. When arrested, King was found in possession of a letter confessing to the crime, stating that the attack in retaliation to deaths throughout the Middle East and Chile as well as events in Ferguson, Missouri.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,2,Government (General),Unaffiliated Individual(s),"An individual, identified as Eric King, claimed responsibility for the incident and stated that he carried out the attack in retaliation to deaths throughout the Middle East and Chile as well as events in Ferguson, Missouri.",1,0.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,1.0,1.0,4.39102439303,23.0803338485,32.4824561404,41.4033834586,94883.5571429,0.420126644554,0.544498579613,0.0353747758328
2014,9,12,Pennsylvania,Blooming Grove,41.370121,-75.154073,,"09/12/2014: An assailant opened fire at state troopers at the Blooming Grove barracks, Pike county, Pennsylvania, United States. One trooper was killed and another was wounded in the attack. A lone individual, Eric Frein, claimed responsibility for the incident. In a letter he wrote to his parents, Frein indicated that he was looking to spark a revolution against the government.",1,1,1,0,0,1,0,2,Armed Assault,3,Police,Unaffiliated Individual(s),"An individual, identified as Eric Frein, claimed responsibility for the incident and stated that he carried out the attack with the intention of bringing about a ""revolution"" in the United States.",1,1.0,1.0,0,0,.,0,-9,-9,0,-9,1.0,1.0,9.44359629275,34.9351632624,32.273433584,24.2013784461,57226.3571429,0.402017709248,0.578816027166,0.0191662635855
2014,10,3,New York,New York City,40.7465,-74.001374,The incident occurred in the Chelsea area of Manhattan.,"10/03/2014: Assailants attacked an art gallery in the Chelsea neighborhood of New York City, New York, United States. The assailants defaced a photography exhibit on the conflict in Ukraine, distributed anti-Vladimir Putin leaflets, and assaulted German photojournalist Benjamin Hiller with pepper spray before leaving. No group claimed responsibility for the attack.",1,1,1,0,0,1,0,8,Unarmed Assault,14,Private Citizens & Property,Unknown,"The specific motive is unknown; however, sources noted that the assailants left leaflets, criticizing President Vladimir Putin, at the scene of the incident.",3,0.0,1.0,1,3,Minor (likely < $1 million),0,-9,-9,1,1,1.0,1.0,12.4941567257,12.8836641824,13.9503759398,60.5285714286,1627888.14286,0.390509614499,0.611594170815,-0.00210378531393
2014,10,23,New York,New York City,40.728224,-73.797888,The incident occurred in the burough of Queens.,"10/23/2014: An assailant attacked a police patrol with a hatchet in Queens borough, New York City, New York, United States. The assailant was killed and two officers and a bystander were wounded in the attack. Zale Thompson, a convert to Islam, was responsible for the incident.",1,1,1,0,0,1,0,2,Armed Assault,3,Police,Unaffiliated Individual(s),"The specific motive is unknown; however, sources noted that the assailant had recently complained of ""injustices"" in the United States (US) on social media.",1,1.0,3.0,0,0,.,0,-9,-9,0,-9,1.0,1.0,12.4941567257,12.8836641824,13.9503759398,60.5285714286,1627888.14286,0.390509614499,0.611594170815,-0.00210378531393
2014,10,24,New Mexico,Albuquerque,35.068259,-106.62154,,"10/24/2014: Assailants threw an incendiary device through the window of the Islamic Center of New Mexico in Albuquerque, New Mexico, United States. There were no reported casualties in the attack. No group claimed responsibility for the incident.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,15,Religious Figures/Institutions,Unaffiliated Individual(s),,1,0.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,2.0,2.0,11.7218636698,24.3528265152,31.5934837093,33.2077694236,679406.8,0.548392872025,0.363673826257,0.0879333017183
2014,11,4,Georgia,Roswell,34.012516,-84.35873,The incident occurred at the Vickery Creek Park.,"11/04/2014: Two explosive devices planted in a backpack were discovered and safely defused in Vickery Creek Park area, Roswell, Georgia, United States. An individual, identified as Michael Conrade Sibley, claimed responsibility for the incident and stated that he planted the devices in order to demonstrate that incidents of terrorism can occur anywhere.",1,1,1,0,0,0,0,3,Bombing/Explosion,14,Private Citizens & Property,Unaffiliated Individual(s),"An individual, identified as Michael Conrade Sibley, claimed responsibility for the incident and stated that he planted the devices in order to demonstrate that incidents of terrorism can occur anywhere.",1,0.0,0.0,0,0,.,0,-9,-9,0,-9,1.0,1.0,8.67662281403,18.4769574339,23.4533834586,50.6681704261,987181.014286,0.67501478794,0.3027940437,0.0221911683594
2014,11,4,California,Coachella,33.693175,-116.18749,,"11/04/2014: Assailants opened fire on the Islamic Society of Coachella Valley mosque in Coachella city, California, United States. There were no reported casualties in the attack. No group claimed responsibility for the incident.",1,1,1,0,0,1,0,2,Armed Assault,15,Religious Figures/Institutions,Unknown,,-99,0.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,1.0,1.0,19.2492978424,26.9345560996,33.4546365915,20.9636591479,2348283.57143,0.491153068699,0.479051793016,0.029795138285
2014,11,23,California,San Francisco,37.714457,-122.466459,,"11/23/2014: An assailant set fire to Pilgrim Community Church in San Francisco, California, United States. There were no reported casualties in the attack. An individual, identified as John Hugo Scherzberg, claimed responsibility for the incident.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,15,Religious Figures/Institutions,Unaffiliated Individual(s),,1,0.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,1.0,1.0,12.0823442852,13.0874670492,20.1337092732,55.1368421053,846424.085714,0.855844669659,0.117315719463,0.0268396108781
2014,11,23,Oregon,Pendleton,45.672075,-118.788597,,"11/23/2014: An explosive device detonated outside a civilian residence in Pendleton, Oregon, United States. Following the blast, assailants then opened fire on the residence. There were no reported casualties in the attack. No group claimed responsibility; however, sources attributed the attack to the United Aryan Empire.",1,1,1,0,0,1,0,3,Bombing/Explosion,14,Private Citizens & Property,United Aryan Empire,,-99,0.0,0.0,1,3,Minor (likely < $1 million),0,0,0,0,0,4.0,5.0,15.6875397526,30.1242442224,38.1680451128,16.827443609,76692.3857143,0.320570359528,0.631096420228,0.0483332202437
2014,11,28,Texas,Austin,30.268138,-97.748446,,"11/28/2014: An assailant opened fire on a federal courthouse in Austin, Texas, United States. This was one of three attacks carried out by the same assailant that targeted government and security buildings in the city on the same day. The assailant was shot and killed when police responded, but there were no other casualties reported. No group claimed responsibility for the incidents; however, the deceased assailant was identified as Larry McQuilliams. Sources suspected that the incidents were fueled by anti-government and anti-immigration sentiments.",1,1,1,0,1,1,0,2,Armed Assault,2,Government (General),Unaffiliated Individual(s),"The specific motive is unknown; however, sources suspected that the attack may have been the result of Larry Steven McQuilliams' anti-government and anti-immigration sentiments.",1,0.0,0.0,-9,0,.,0,-9,-9,0,-9,1.0,1.0,6.9581996575,21.4587511532,33.0814536341,40.6812030075,491421.428571,0.41335139348,0.545021546226,0.0416270602939
2014,11,28,Texas,Austin,30.26744,-97.734942,,"11/28/2014: An assailant opened fire on police headquarters in Austin, Texas, United States. This was one of three attacks carried out by the same assailant that targeted government and security buildings in the city on the same day. The assailant was shot and killed when police responded, but there were no other casualties reported. No group claimed responsibility for the incidents; however, the deceased assailant was identified as Larry McQuilliams. Sources suspected that the incidents were fueled by anti-government and anti-immigration sentiments.",1,1,1,0,1,1,0,2,Armed Assault,3,Police,Unaffiliated Individual(s),"The specific motive is unknown; however, sources suspected that the attack may have been the result of Larry Steven McQuilliams' anti-government and anti-immigration sentiments.",1,1.0,0.0,-9,0,.,0,-9,-9,0,-9,1.0,1.0,6.9581996575,21.4587511532,33.0814536341,40.6812030075,491421.428571,0.41335139348,0.545021546226,0.0416270602939
2014,11,28,Texas,Austin,30.270538,-97.756425,The incident occurred at the Mexican Consulate.,"11/28/2014: An assailant opened fire on the Mexican consulate in Austin, Texas, United States. This was one of three attacks carried out by the same assailant that targeted government and security buildings in the city on the same day. The assailant was shot and killed when police responded, but there were no other casualties reported. No group claimed responsibility for the incidents; however, the deceased assailant was identified as Larry McQuilliams. Sources suspected that the incidents were fueled by anti-government and anti-immigration sentiments.",1,1,1,0,1,1,0,2,Armed Assault,7,Government (Diplomatic),Unaffiliated Individual(s),"The specific motive is unknown; however, sources suspected that the attack may have been the result of Larry Steven McQuilliams' anti-government and anti-immigration sentiments.",1,0.0,0.0,-9,0,.,0,-9,-9,1,1,1.0,1.0,6.9581996575,21.4587511532,33.0814536341,40.6812030075,491421.428571,0.41335139348,0.545021546226,0.0416270602939
2014,12,18,North Carolina,Morganton,35.745407,-81.684819,,"12/18/2014: An assailant shot and killed John Bailey Clark Jr. and buried him in a grave outside his residence in Morganton city, North Carolina, United States. No group claimed responsibility for the incident; however, sources attributed the attack to an individual, identified as Justin Nojan Sullivan. Sources posited that Sullivan, who was arrested in connection to the attack, targeted John Bailey Clark Jr. in order to steal money from the victim, so he could purchase a rifle to carry out an Islamic State of Iraq and the Levant (ISIL) inspired attack.",1,1,1,0,0,1,0,2,Armed Assault,14,Private Citizens & Property,Unaffiliated Individual(s),"The specific motive is unknown; however, sources posited that an individual, identified as Justin Nojan Sullivan, targeted John Bailey Clark Jr. in order to steal money from the victim, so he could purchase a rifle to carry out an Islamic State of Iraq and the Levant (ISIL) inspired attack.",1,1.0,0.0,0,0,.,0,-9,-9,0,-9,2.0,2.0,20.2819112584,29.6725370675,32.2280701754,17.2964912281,89677.7142857,0.331700955509,0.648449953701,0.01984909079
2014,12,20,New York,New York City,40.678178,-73.941773,The incident occurred in the Bedford-Stuyvesant neighborhood of the Brooklyn borough in the city.,"12/20/2014: An assailant opened fire on New York City Police Department officers while they were sitting in their vehicle in Bedford-Stuyvesant neighborhood, Brooklyn, New York City, New York, United States. Officers Wenjian Liu and Rafael Ramos were killed in the attack. The assailant, identified as Ismaaiyl Brinsley, claimed responsibility and stated that the attack was carried out to avenge the deaths of Michael Brown and Eric Garner at the hands of the authorities.",1,1,1,0,0,1,0,2,Armed Assault,3,Police,Unaffiliated Individual(s),"An individual, identified as Ismaaiyl Brinsley, claimed responsibility for the incident and stated that the attack was carried out in retaliation to the death of Michael Brown and Eric Garner by authorities.",1,2.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,1.0,1.0,12.4941567257,12.8836641824,13.9503759398,60.5285714286,1627888.14286,0.390509614499,0.611594170815,-0.00210378531393
2015,1,6,Colorado,Colorado Springs,38.824856,-104.81311,,"01/06/2015: An explosive device detonated outside of the offices of the National Association for the Advancement of Colored People (NAACP) in Colorado Springs, Colorado, United States. No one was injured in the blast, but the building suffered minor damages. No group claimed responsibility for the incident; however, law enforcement officials arrested Thaddeus Murphy in connection with the attack. Murphy admitted to the bombing, but claimed that a tax preparation office, not the NAACP, was the target.",0,1,1,1,0,1,0,3,Bombing/Explosion,1,Business,Unaffiliated Individual(s),,1,0.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,2.0,2.0,5.75784452213,22.8805823904,36.8403508772,37.2298245614,674602.142857,0.365804584188,0.572677192508,0.0615182233038
2015,2,10,North Carolina,Chapel Hill,35.896708,-79.009738,The incident occurred in the Summerwalk Circle area of the city.,"02/10/2015: An assailant opened fire on Deah Shaddy Barakat, Yusor Mohammad Abu-Salha, and Razan Mohammad Abu-Salha at their residence in Chapel Hill, North Carolina, United States. The three family members were killed in the assault. No group claimed responsibility; however, authorities arrested and indicted Craig Stephen Hicks for the triple homicide. Sources were unsure whether the assailant was motivated by Islamophobic feelings or if the attack was the result of a parking dispute.",0,1,1,1,0,1,0,2,Armed Assault,14,Private Citizens & Property,Unaffiliated Individual(s),"The specific motive is unknown; however, sources posited that the assailant, Craig Stephen Hicks, was Islamophobic.",1,3.0,0.0,0,0,.,0,-9,-9,0,-9,2.0,2.0,7.16370194405,16.1799081801,20.1368421053,57.7473684211,141420.857143,0.732029599138,0.244025030944,0.0239453699186
2015,2,17,Florida,Melbourne,28.122223,-80.689149,,"02/17/2015: Assailants set fire to the New Shiloh Christian Center in Melbourne city, Florida, United States. There were no casualties in the attack, but the church sustained $5,000 in damages. No group claimed responsibility for the incident; however, the assailants spray painted a swastika as well as the words ""Allahu Akbar"" on a nearby shed.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,15,Religious Figures/Institutions,Unknown,"The specific motive is unknown; however, sources noted that a swastika was found on a the New Shiloh Christian Center.",-99,0.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,2.0,2.0,9.17617270094,30.2603459712,35.1403508772,27.9561403509,570619.714286,0.402696015981,0.57125247955,0.026051504469
2015,2,18,Michigan,Kalamazoo,42.258525,-85.589194,,"02/18/2015: An assailant set fire to the Hollywood Nights adult entertainment store in Kalamazoo city, Michigan, United States. There were no casualties reported in the incident, but the building was damaged in the blaze. Police arrested Mitchell Hapner in connection with the fire. Hapner confessed to the arson and claimed that he was trying to ""eradicate pornography."" Hapner was later found not guilty by reason of insanity for the attack.",1,1,1,1,0,1,0,7,Facility/Infrastructure Attack,1,Business,Unaffiliated Individual(s),"An individual, identified as Mitchell Hapner, claimed responsibility for the incident and stated that he was attempting to ""eradicate porn.""",1,0.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,2.0,2.0,5.70779628027,23.7664143443,35.6210526316,35.9701754386,259100.714286,0.559799225236,0.404253453122,0.0359473216412
