STATE,COUNTY,FIPS,DEM,GOP,OTH,YEAR
IN,dubois,18037,5210,11726,130,2004
KY,fleming,21069,2406,3749,48,2004
KY,oldham,21185,8080,18801,251,2004
KS,chase,20017,418,1055,28,2004
CO,pueblo,8101,35369,31117,701,2004
CO,crowley,8025,478,1006,9,2004
KS,rice,20159,1130,3182,64,2004
MD,dorchester,24019,5411,7801,127,2004
IL,monroe,17133,6788,9468,114,2004
IL,washington,17189,2986,5072,46,2004
CA,calaveras,6009,8286,13601,456,2004
UT,piute,49031,123,646,4,2004
UT,wayne,49055,279,1062,19,2004
MO,jefferson,29099,46057,46624,583,2004
KY,boyd,21019,10132,11501,144,2004
KY,carter,21043,5577,5422,118,2004
UT,san juan,49037,1906,2971,73,2004
KY,scott,21209,6325,10600,125,2004
VA,greene,51079,2240,4570,129,2004
VA,augusta,51015,7019,22100,585,2004
IL,jefferson,17081,6713,10160,75,2004
MO,bates,29013,3398,5004,64,2004
NV,esmeralda,32009,99,367,15,2004
KY,nicholas,21181,1332,1700,27,2004
CO,saguache,8109,1594,1163,46,2004
MD,worcester,24047,9648,15349,232,2004
MD,worcester,24047,9648,15349,232,2004
CA,tuolumne,6109,10104,15745,386,2004
KS,coffey,20031,1093,3259,56,2004
MO,miller,29131,2959,7797,75,2004
IN,crawford,18025,1932,2609,33,2004
IN,harrison,18061,6171,11015,124,2004
WV,wayne,54099,8411,10070,128,2004
IN,floyd,18043,13857,19877,156,2004
VA,king george,51099,2739,5124,58,2004
KY,rowan,21205,4556,4063,87,2004
VA,orange,51137,5015,7749,164,2004
KS,anderson,20003,1295,2500,68,2004
KS,linn,20107,1631,3048,62,2004
VA,spotsylvania,51177,16623,28527,295,2004
WV,lincoln,54043,4048,4102,162,2004
KY,franklin,21073,11620,12281,232,2004
KY,bourbon,21017,3198,4953,66,2004
KY,shelby,21211,5277,10909,127,2004
KS,pawnee,20145,773,2172,43,2004
MD,dorchester,24019,5411,7801,127,2004
MD,dorchester,24019,5411,7801,127,2004
MD,dorchester,24019,5411,7801,127,2004
CO,ouray,8091,1278,1402,41,2004
MD,dorchester,24019,5411,7801,127,2004
MD,worcester,24047,9648,15349,232,2004
CA,marin,6041,99070,34378,1877,2004
KY,bath,21011,2608,2269,42,2004
CA,san joaquin,6077,87012,100978,1874,2004
MO,maries,29125,1563,2825,36,2004
MD,somerset,24039,4034,4884,76,2004
MD,dorchester,24019,5411,7801,127,2004
VA,albemarle,51003,22088,21189,449,2004
VA,westmoreland,51193,3370,3433,45,2004
MO,camden,29029,6296,13122,101,2004
KY,lawrence,21127,2705,3755,53,2004
VA,bath,51017,828,1432,23,2004
MD,charles,24017,29354,28442,445,2004
CO,prowers,8099,1308,3392,45,2004
WV,greenbrier,54025,6084,8358,105,2004
KY,elliott,21063,2064,871,22,2004
CO,custer,8027,739,1657,32,2004
CO,bent,8011,785,1338,32,2004
CO,otero,8089,3164,4947,69,2004
IN,perry,18123,4131,4137,47,2004
WV,fayette,54019,8971,7881,114,2004
KS,kearny,20093,272,1177,6,2004
KS,finney,20055,2351,7479,103,2004
KS,hamilton,20075,229,888,13,2004
IL,white,17193,3071,5180,50,2004
KS,stafford,20185,506,1649,31,2004
KS,hodgeman,20083,223,953,7,2004
IL,hamilton,17065,1814,2653,47,2004
VA,caroline,51033,4878,4999,77,2004
IN,warrick,18173,8980,16930,115,2004
IN,posey,18129,4085,7833,68,2004
WV,boone,54005,5933,4207,58,2004
IL,randolph,17157,6771,8076,109,2004
IL,perry,17145,4770,5589,66,2004
MO,crawford,29055,3632,5686,63,2004
MO,washington,29221,4459,4641,78,2004
MD,dorchester,24019,5411,7801,127,2004
IN,spencer,18147,3920,5934,70,2004
KY,meade,21163,3724,7152,75,2004
KY,woodford,21239,4480,6937,85,2004
KY,montgomery,21173,4506,5647,77,2004
KS,harvey,20079,5331,9534,245,2004
KS,greenwood,20073,911,2282,51,2004
KS,reno,20155,9114,17748,462,2004
IN,vanderburgh,18163,28767,41463,424,2004
VA,westmoreland,51193,3370,3433,45,2004
CA,solano,6095,85096,62301,1440,2004
MO,phelps,29161,6666,11874,160,2004
UT,garfield,49017,264,1848,50,2004
VA,essex,51057,2007,2304,33,2004
CO,san miguel,8113,2876,1079,64,2004
VA,louisa,51109,4844,7083,108,2004
UT,iron,49021,2267,12815,364,2004
KY,spencer,21215,1970,4816,36,2004
CO,hinsdale,8053,236,355,11,2004
MD,dorchester,24019,5411,7801,127,2004
MD,somerset,24039,4034,4884,76,2004
MD,dorchester,24019,5411,7801,127,2004
KY,anderson,21005,3141,6363,84,2004
IL,franklin,17055,8816,10388,148,2004
MD,somerset,24039,4034,4884,76,2004
MD,somerset,24039,4034,4884,76,2004
VA,richmond,51159,1243,2082,36,2004
KY,bullitt,21029,9043,19433,151,2004
KY,morgan,21175,2532,2682,58,2004
KY,clark,21049,5661,9540,116,2004
MD,somerset,24039,4034,4884,76,2004
CA,solano,6095,85096,62301,1440,2004
CA,contra costa,6013,257254,150608,5166,2004
CA,solano,6095,85096,62301,1440,2004
KS,butler,20015,7495,18438,347,2004
KS,edwards,20047,386,1084,26,2004
VA,rockbridge,51163,3627,5412,142,2004
MD,worcester,24047,9648,15349,232,2004
MD,worcester,24047,9648,15349,232,2004
CA,stanislaus,6099,58829,85407,1388,2004
MO,hickory,29085,2043,2791,32,2004
CA,sacramento,6067,236657,235539,5670,2004
MD,worcester,24047,9648,15349,232,2004
CA,contra costa,6013,257254,150608,5166,2004
MO,vernon,29217,3206,5732,54,2004
KY,menifee,21165,1284,1215,29,2004
VA,nelson,51125,3543,3539,57,2004
KY,breckinridge,21027,2884,5580,56,2004
MD,somerset,24039,4034,4884,76,2004
KS,woodson,20207,530,1204,29,2004
KS,allen,20001,1922,3867,84,2004
KS,bourbon,20011,2216,4372,98,2004
VA,accomack,51001,5518,7726,112,2004
WV,logan,54045,7877,7047,63,2004
VA,northumberland,51133,2548,3832,29,2004
MO,pulaski,29169,3551,8618,52,2004
CO,huerfano,8055,1656,1701,39,2004
VA,accomack,51001,5518,7726,112,2004
VA,hanover,51085,13941,35404,361,2004
VA,fluvanna,51065,4415,6458,84,2004
KY,hardin,21093,11507,24627,307,2004
MD,somerset,24039,4034,4884,76,2004
KY,jessamine,21113,5476,12972,132,2004
KY,johnson,21115,3288,5940,76,2004
KS,gray,20069,408,1816,21,2004
KY,hancock,21091,1709,2286,34,2004
WV,raleigh,54081,11815,18519,188,2004
KY,nelson,21179,6524,10161,159,2004
MD,somerset,24039,4034,4884,76,2004
VA,accomack,51001,5518,7726,112,2004
WV,mingo,54059,5983,4612,60,2004
MD,somerset,24039,4034,4884,76,2004
KY,henderson,21101,8101,10467,133,2004
VA,king and queen,51097,1506,1737,43,2004
CO,san juan,8111,253,216,17,2004
KY,mercer,21167,3224,6745,59,2004
CO,mineral,8079,227,383,9,2004
MD,somerset,24039,4034,4884,76,2004
KY,martin,21159,1504,2996,39,2004
VA,alleghany,51005,3203,3962,30,2004
IL,jackson,17077,14300,11190,336,2004
VA,accomack,51001,5518,7726,112,2004
VA,accomack,51001,5518,7726,112,2004
VA,accomack,51001,5518,7726,112,2004
VA,accomack,51001,5518,7726,112,2004
VA,accomack,51001,5518,7726,112,2004
KY,powell,21197,2249,2687,24,2004
MD,somerset,24039,4034,4884,76,2004
KY,daviess,21059,15788,25372,323,2004
KY,madison,21151,11525,18922,260,2004
MD,somerset,24039,4034,4884,76,2004
IL,gallatin,17059,1573,1619,33,2004
KY,washington,21229,1724,3479,33,2004
KS,ford,20057,2286,6632,98,2004
KS,sedgwick,20173,64839,110381,2459,2004
IL,saline,17165,4697,7057,60,2004
VA,accomack,51001,5518,7726,112,2004
VA,king william,51101,2436,4397,39,2004
MO,dallas,29059,2407,4788,64,2004
CA,alameda,6001,422585,130911,8594,2004
VA,goochland,51075,3583,6668,87,2004
MO,perry,29157,2621,5583,43,2004
VA,accomack,51001,5518,7726,112,2004
MO,cedar,29039,1910,4238,55,2004
CA,mariposa,6043,3251,5215,192,2004
KY,union,21225,2398,3534,45,2004
MO,laclede,29105,4213,10578,78,2004
CO,dolores,8033,333,785,29,2004
VA,accomack,51001,5518,7726,112,2004
KY,magoffin,21153,2843,2836,39,2004
CA,marin,6041,99070,34378,1877,2004
WV,summers,54089,2504,2978,42,2004
IL,williamson,17199,11685,18086,189,2004
KY,wolfe,21237,1744,1385,26,2004
KY,estill,21065,1907,3633,35,2004
VA,accomack,51001,5518,7726,112,2004
VA,lancaster,51103,2477,3724,29,2004
VA,accomack,51001,5518,7726,112,2004
CO,rio grande,8105,2006,3448,72,2004
CA,san francisco,6075,296772,54355,4357,2004
MO,polk,29167,3775,8586,92,2004
KY,garrard,21079,1841,4784,33,2004
VA,accomack,51001,5518,7726,112,2004
KS,pratt,20151,1200,3121,63,2004
VA,accomack,51001,5518,7726,112,2004
VA,amherst,51009,4866,7758,71,2004
CO,las animas,8071,3300,3196,96,2004
VA,accomack,51001,5518,7726,112,2004
CA,san francisco,6075,296772,54355,4357,2004
VA,botetourt,51023,4801,10865,131,2004
CA,alameda,6001,422585,130911,8594,2004
MO,dent,29065,1865,4369,70,2004
WV,wyoming,54109,3694,4985,39,2004
VA,buckingham,51029,2789,3185,53,2004
CA,san francisco,6075,296772,54355,4357,2004
CA,madera,6039,13481,24871,498,2004
VA,accomack,51001,5518,7726,112,2004
CA,san francisco,6075,296772,54355,4357,2004
VA,middlesex,51119,1914,3336,127,2004
VA,accomack,51001,5518,7726,112,2004
CA,san francisco,6075,296772,54355,4357,2004
KY,floyd,21071,11132,6612,141,2004
CO,alamosa,8003,3017,3179,83,2004
VA,cumberland,51049,1721,2377,28,2004
KY,pike,21195,14002,12611,157,2004
MO,iron,29093,2157,2477,45,2004
KS,stanton,20187,165,796,5,2004
KY,ohio,21183,3627,6311,90,2004
KS,grant,20067,561,2169,28,2004
KS,haskell,20081,227,1356,16,2004
KS,kiowa,20097,256,1275,34,2004
KS,kingman,20095,904,2801,59,2004
KS,wilson,20205,1060,3263,75,2004
KS,neosho,20133,2424,4705,102,2004
KY,larue,21123,1823,4111,34,2004
CA,san francisco,6075,296772,54355,4357,2004
KY,marion,21155,3399,3905,50,2004
WV,monroe,54063,2311,3590,50,2004
KY,lee,21129,878,2018,24,2004
KY,boyle,21021,4646,7764,80,2004
VA,accomack,51001,5518,7726,112,2004
VA,henrico,51087,60864,71809,745,2004
CA,san mateo,6081,197922,83315,3620,2004
CA,san francisco,6075,296772,54355,4357,2004
CA,san francisco,6075,296772,54355,4357,2004
KY,breathitt,21025,3327,2542,75,2004
VA,accomack,51001,5518,7726,112,2004
VA,powhatan,51145,3112,8955,96,2004
KY,mclean,21149,1823,2584,28,2004
VA,accomack,51001,5518,7726,112,2004
KS,crawford,20037,7617,8626,284,2004
VA,craig,51045,901,1706,14,2004
CO,costilla,8023,1170,566,24,2004
MO,barton,29011,1373,4572,46,2004
KY,webster,21233,2304,3207,36,2004
MO,madison,29123,1972,2905,41,2004
CO,baca,8009,483,1680,23,2004
VA,lancaster,51103,2477,3724,29,2004
CO,montezuma,8083,3867,6988,160,2004
CO,la plata,8067,13409,11704,400,2004
CA,merced,6047,24491,32773,696,2004
KY,lincoln,21137,2796,5996,71,2004
VA,new kent,51127,2443,5414,89,2004
KY,grayson,21085,2905,7170,68,2004
VA,bedford,51019,9102,21925,745,2004
UT,washington,49053,7513,35633,872,2004
KS,elk,20049,369,1119,27,2004
MO,reynolds,29179,1449,1896,19,2004
MO,cape girardeau,29031,10568,23814,183,2004
MO,texas,29215,3664,7234,120,2004
IL,hardin,17069,923,1501,13,2004
IL,pope,17151,918,1500,18,2004
IL,johnson,17087,1813,3997,55,2004
IL,union,17181,3735,5333,51,2004
VA,gloucester,51073,5105,11084,144,2004
MO,bollinger,29017,1754,4102,39,2004
WV,mercer,54055,9178,13057,144,2004
VA,accomack,51001,5518,7726,112,2004
CA,fresno,6019,103154,141988,2321,2004
MO,dade,29057,1104,2963,22,2004
VA,accomack,51001,5518,7726,112,2004
KY,jackson,21109,769,4369,40,2004
KY,hopkins,21107,6420,12314,109,2004
VA,chesterfield,51041,49346,83745,723,2004
VA,appomattox,51011,2191,4366,98,2004
VA,northampton,51131,2775,2669,55,2004
KY,casey,21045,1174,5109,38,2004
WV,mcdowell,54047,4501,2762,36,2004
KY,crittenden,21055,1438,2726,26,2004
UT,kane,49025,576,2414,61,2004
KY,owsley,21189,430,1558,11,2004
KY,rockcastle,21203,1320,4804,42,2004
VA,buchanan,51027,5275,4507,47,2004
VA,mathews,51115,1589,3497,43,2004
KY,knott,21119,4685,2648,61,2004
VA,accomack,51001,5518,7726,112,2004
VA,mathews,51115,1589,3497,43,2004
VA,amelia,51007,1862,3499,36,2004
VA,charles city,51036,2155,1254,30,2004
VA,accomack,51001,5518,7726,112,2004
MO,webster,29225,4657,10194,93,2004
CA,santa clara,6085,386100,209094,8622,2004
KY,taylor,21217,2979,7247,69,2004
MO,wright,29229,2188,6090,68,2004
VA,giles,51071,3047,4320,131,2004
VA,accomack,51001,5518,7726,112,2004
KS,cowley,20035,4818,9407,222,2004
KS,sumner,20191,3217,7092,179,2004
KS,meade,20119,356,1748,17,2004
KS,clark,20025,257,1014,20,2004
VA,accomack,51001,5518,7726,112,2004
KS,barber,20007,588,1782,33,2004
KY,green,21087,1312,3866,28,2004
CA,inyo,6027,3350,5091,175,2004
VA,northampton,51131,2775,2669,55,2004
VA,james city,51095,11934,18949,207,2004
KY,hart,21099,2470,4269,45,2004
KY,perry,21193,5400,6187,68,2004
VA,northampton,51131,2775,2669,55,2004
VA,campbell,51031,6862,15891,244,2004
MO,greene,29077,46657,77885,724,2004
KY,livingston,21139,2007,2675,24,2004
MO,shannon,29203,1618,2511,38,2004
CO,archuleta,8007,2141,3601,97,2004
VA,roanoke,51161,16082,30596,295,2004
KY,muhlenberg,21177,6636,6749,94,2004
VA,northampton,51131,2775,2669,55,2004
VA,northampton,51131,2775,2669,55,2004
VA,prince edward,51147,3632,3571,113,2004
CO,conejos,8021,1894,1864,45,2004
VA,northampton,51131,2775,2669,55,2004
KY,butler,21031,1436,4109,33,2004
KS,morton,20129,276,1287,13,2004
KS,stevens,20189,310,1936,19,2004
KS,seward,20175,1122,4272,45,2004
KS,montgomery,20125,4338,9598,180,2004
KS,harper,20077,727,2154,49,2004
KS,comanche,20033,200,770,11,2004
KS,labette,20099,3615,5400,124,2004
VA,northampton,51131,2775,2669,55,2004
KY,caldwell,21033,2245,4066,38,2004
VA,northampton,51131,2775,2669,55,2004
VA,york,51199,10276,19396,208,2004
VA,northampton,51131,2775,2669,55,2004
MO,jasper,29097,13002,31846,237,2004
VA,montgomery,51121,14128,17070,317,2004
KY,clay,21051,1901,5726,60,2004
KY,pulaski,21199,5829,19535,152,2004
VA,northampton,51131,2775,2669,55,2004
VA,northampton,51131,2775,2669,55,2004
VA,northampton,51131,2775,2669,55,2004
KS,cherokee,20021,3726,6083,104,2004
KY,edmonson,21061,1856,3595,30,2004
IL,massac,17127,2805,4578,41,2004
VA,tazewell,51185,7184,10039,257,2004
IL,alexander,17003,2016,1831,26,2004
KY,laurel,21125,5297,16819,148,2004
IL,pulaski,17153,1372,1720,16,2004
VA,northampton,51131,2775,2669,55,2004
KY,leslie,21131,1266,3661,37,2004
MO,wayne,29223,2250,3919,35,2004
VA,prince george,51149,5066,8131,57,2004
KY,adair,21001,1764,5628,55,2004
VA,dickenson,51051,3761,3591,54,2004
KS,chautauqua,20019,404,1529,27,2004
VA,bland,51021,846,1962,57,2004
VA,northampton,51131,2775,2669,55,2004
VA,northampton,51131,2775,2669,55,2004
VA,northampton,51131,2775,2669,55,2004
VA,nottoway,51135,2635,3303,92,2004
VA,northampton,51131,2775,2669,55,2004
MO,lawrence,29109,4506,11194,106,2004
CA,santa cruz,6087,89102,30354,2628,2004
VA,dinwiddie,51053,4569,6193,77,2004
KY,letcher,21133,4192,4801,72,2004
MO,scott,29201,6057,11330,61,2004
VA,charlotte,51037,2223,3166,49,2004
VA,pulaski,51155,5310,8769,172,2004
VA,surry,51181,1954,1543,25,2004
VA,northampton,51131,2775,2669,55,2004
VA,york,51199,10276,19396,208,2004
VA,franklin,51067,8002,14048,173,2004
KY,ballard,21007,1759,2389,29,2004
KY,mccracken,21145,11361,18218,218,2004
VA,northampton,51131,2775,2669,55,2004
VA,northampton,51131,2775,2669,55,2004
VA,wise,51195,5802,8330,180,2004
KY,warren,21227,14326,25100,285,2004
VA,northampton,51131,2775,2669,55,2004
KY,russell,21207,1772,6009,40,2004
KY,metcalfe,21169,1472,2645,40,2004
KY,lyon,21143,1769,2132,24,2004
KY,barren,21009,5216,10822,102,2004
KY,christian,21047,6970,13935,110,2004
VA,northampton,51131,2775,2669,55,2004
VA,isle of wight,51093,5871,9929,92,2004
VA,russell,51167,5167,6077,179,2004
VA,pittsylvania,51143,9274,17673,470,2004
VA,floyd,51063,2488,4162,84,2004
MO,stoddard,29207,3946,9242,64,2004
VA,lunenburg,51111,2362,2858,25,2004
VA,northampton,51131,2775,2669,55,2004
VA,sussex,51183,2420,1890,35,2004
MO,carter,29035,964,1797,18,2004
MO,christian,29043,9059,22102,187,2004
VA,wythe,51197,3581,7911,62,2004
KY,logan,21141,3768,6815,61,2004
KY,todd,21219,1491,3242,21,2004
MO,douglas,29067,1741,4498,88,2004
KY,marshall,21157,6383,9049,89,2004
MO,mississippi,29133,2374,2903,21,2004
VA,halifax,51083,6220,8363,73,2004
MO,howell,29091,5118,11097,164,2004
MO,newton,29145,6564,17187,138,2004
KY,knox,21121,3822,8108,98,2004
VA,brunswick,51025,4062,2852,12,2004
KY,harlan,21095,4332,6659,79,2004
VA,smyth,51173,4143,7906,270,2004
AZ,navajo,4017,14815,17277,251,2004
AZ,coconino,4005,29243,22526,498,2004
AZ,mohave,4015,20503,36794,510,2004
KY,trigg,21221,2046,4023,42,2004
OK,nowata,40105,1660,2805,0,2004
OK,osage,40113,8068,11467,0,2004
OK,woods,40151,932,3166,0,2004
OK,craig,40035,2504,3894,0,2004
OK,washington,40147,6862,16551,0,2004
OK,grant,40053,571,1950,0,2004
OK,alfalfa,40003,470,2201,0,2004
OK,kay,40071,5957,14121,0,2004
OK,ottawa,40115,5086,7443,0,2004
OK,harper,40059,268,1397,0,2004
NM,rio arriba,35039,9753,5149,97,2004
NM,san juan,35045,14843,29525,638,2004
AZ,apache,4001,15658,8384,156,2004
NM,union,35059,411,1454,16,2004
OK,cimarron,40025,184,1242,0,2004
OK,texas,40139,1016,5450,0,2004
OK,beaver,40007,297,2272,0,2004
VA,southampton,51175,3431,4018,43,2004
KY,wayne,21231,2616,5027,42,2004
NM,taos,35055,10987,3666,182,2004
NM,colfax,35007,2824,3082,62,2004
MO,stone,29209,4578,10534,77,2004
CA,san benito,6069,9851,8698,176,2004
KY,whitley,21235,3985,9559,85,2004
KY,mccreary,21147,1530,4121,42,2004
KY,bell,21013,4210,6722,70,2004
KY,carlisle,21039,1102,1734,9,2004
KY,graves,21083,6206,9903,120,2004
KY,cumberland,21057,848,2356,35,2004
KY,allen,21003,1923,5202,38,2004
MO,barry,29009,4223,9599,105,2004
VA,carroll,51035,3888,8173,67,2004
VA,washington,51191,7339,14749,426,2004
MO,butler,29023,4666,11696,79,2004
CA,monterey,6053,75241,47838,1574,2004
VA,greensville,51081,2514,1732,12,2004
VA,lee,51105,4005,5664,101,2004
VA,mecklenburg,51117,5293,7319,168,2004
KY,clinton,21053,952,3369,31,2004
MO,oregon,29149,1823,2769,81,2004
VA,scott,51169,3324,6479,164,2004
KY,simpson,21213,2730,4273,40,2004
VA,patrick,51141,2572,5507,136,2004
MO,new madrid,29143,3716,4154,37,2004
VA,henry,51089,9851,13358,249,2004
NV,clark,32003,281767,255337,8293,2004
KY,monroe,21171,1158,4657,28,2004
MO,ripley,29181,1907,3693,53,2004
MO,taney,29213,5601,13578,101,2004
OK,woodward,40153,1458,6193,0,2004
VA,grayson,51077,2430,4655,52,2004
MO,ozark,29153,1561,3083,63,2004
KY,hickman,21105,926,1395,21,2004
MO,mcdonald,29119,2215,5443,67,2004
KY,calloway,21035,5728,9293,124,2004
CA,tulare,6107,32494,65399,967,2004
TN,stewart,47161,2860,2675,48,2004
OK,delaware,40041,5591,10017,0,2004
TN,robertson,47147,9865,15331,127,2004
TN,sumner,47165,21458,40181,329,2004
KY,fulton,21075,1340,1527,23,2004
TN,montgomery,47125,20070,28627,301,2004
TN,macon,47111,2738,4670,25,2004
MO,dunklin,29069,4901,6720,56,2004
TN,pickett,47137,1033,1600,12,2004
TN,clay,47027,1675,1650,32,2004
TN,sullivan,47163,19637,42555,447,2004
TN,johnson,47091,1812,4634,34,2004
TN,scott,47151,3086,4509,33,2004
TN,claiborne,47025,4034,6448,58,2004
OK,noble,40103,1335,3993,0,2004
TN,hancock,47067,777,1756,18,2004
OK,rogers,40131,11918,24976,0,2004
TN,campbell,47013,6163,7859,96,2004
TN,hawkins,47073,6684,13447,102,2004
OK,garfield,40047,5586,17685,0,2004
OK,ellis,40045,395,1685,0,2004
NC,ashe,37009,4477,7292,54,2004
TN,fentress,47049,2371,4293,36,2004
KY,fulton,21075,1340,1527,23,2004
NC,alleghany,37005,1922,2883,22,2004
OK,pawnee,40117,2564,4412,0,2004
NC,surry,37171,8304,17587,101,2004
NC,gates,37073,2121,1924,8,2004
NC,currituck,37053,2909,6013,54,2004
NC,currituck,37053,2909,6013,54,2004
NC,currituck,37053,2909,6013,54,2004
NC,stokes,37169,5767,13583,64,2004
NC,camden,37029,1339,2480,11,2004
NC,warren,37185,5171,2840,16,2004
NC,northampton,37131,5584,3176,10,2004
NC,currituck,37053,2909,6013,54,2004
NC,hertford,37091,5141,2942,49,2004
NC,person,37145,6198,8973,43,2004
NC,vance,37181,8762,6884,31,2004
NC,granville,37077,9057,9491,53,2004
NC,rockingham,37157,14430,22840,118,2004
NC,caswell,37033,4539,4868,30,2004
TN,overton,47133,4518,3941,51,2004
NC,currituck,37053,2909,6013,54,2004
NC,currituck,37053,2909,6013,54,2004
TN,jackson,47087,2998,2026,32,2004
NC,currituck,37053,2909,6013,54,2004
NC,currituck,37053,2909,6013,54,2004
NC,halifax,37083,11528,8088,31,2004
OK,mayes,40097,4488,4692,0,2004
TN,carter,47019,6395,15768,150,2004
NC,pasquotank,37139,6984,6609,55,2004
TN,obion,47131,5549,7859,127,2004
OK,major,40093,3742,10041,0,2004
TN,weakley,47183,5588,7817,91,2004
TN,lake,47095,2634,2078,28,2004
TX,sherman,48421,124,942,0,2004
TN,henry,47079,5732,7340,105,2004
TX,hansford,48195,240,1903,4,2004
TX,dallam,48111,305,1473,4,2004
TX,ochiltree,48357,251,2922,4,2004
TX,lipscomb,48295,184,1147,6,2004
AR,benton,5007,20756,46571,794,2004
AR,fulton,5049,2370,2522,63,2004
AR,carroll,5015,4161,6184,136,2004
AR,sharp,5135,3265,4097,108,2004
AR,randolph,5121,3412,3158,97,2004
AR,boone,5009,4640,9793,344,2004
AR,marion,5089,2602,4127,138,2004
AR,baxter,5005,7129,11128,273,2004
AR,clay,5021,3264,2759,73,2004
CA,kings,6031,10833,21003,274,2004
NC,currituck,37053,2909,6013,54,2004
NC,currituck,37053,2909,6013,54,2004
NC,currituck,37053,2909,6013,54,2004
TN,cheatham,47021,5918,9676,103,2004
TN,washington,47179,14944,29735,327,2004
NC,wilkes,37193,7862,19197,95,2004
TN,union,47173,2524,4145,41,2004
TN,smith,47159,4044,3739,45,2004
MO,pemiscot,29155,3381,3398,27,2004
OK,tulsa,40143,90220,163452,0,2004
TN,grainger,47057,2569,4907,51,2004
TN,greene,47059,7635,16382,177,2004
NC,currituck,37053,2909,6013,54,2004
NC,currituck,37053,2909,6013,54,2004
NC,currituck,37053,2909,6013,54,2004
NC,watauga,37189,11232,12659,159,2004
NC,currituck,37053,2909,6013,54,2004
NC,perquimans,37143,1971,2965,22,2004
TN,morgan,47129,2924,4401,35,2004
TN,houston,47083,2126,1440,32,2004
TN,benton,47005,3869,3161,60,2004
TN,wilson,47189,15277,28924,251,2004
NC,chowan,37041,2406,2967,13,2004
TN,hamblen,47063,7433,14742,143,2004
TN,dickson,47043,8597,10567,134,2004
NC,currituck,37053,2909,6013,54,2004
AR,madison,5087,2421,3873,90,2004
TN,putnam,47141,10566,15637,239,2004
TN,anderson,47001,12896,18510,276,2004
NC,currituck,37053,2909,6013,54,2004
NC,currituck,37053,2909,6013,54,2004
NC,chowan,37041,2406,2967,13,2004
NC,yadkin,37197,3451,11816,46,2004
NC,avery,37011,1805,5678,41,2004
NC,currituck,37053,2909,6013,54,2004
NC,currituck,37053,2909,6013,54,2004
NC,currituck,37053,2909,6013,54,2004
NC,franklin,37069,9286,11540,92,2004
AR,greene,5055,6564,7237,154,2004
NM,mora,35033,1876,928,22,2004
NC,forsyth,37067,63340,75294,491,2004
AR,izard,5065,2586,2833,74,2004
NC,currituck,37053,2909,6013,54,2004
TN,unicoi,47171,2374,5030,59,2004
AR,lawrence,5075,3544,2951,120,2004
NC,guilford,37081,100042,98254,1018,2004
NC,alamance,37001,20686,33302,187,2004
OK,payne,40119,10101,19560,0,2004
NC,currituck,37053,2909,6013,54,2004
TN,humphreys,47085,4485,3261,47,2004
NC,bertie,37015,4938,3057,37,2004
NC,orange,37135,42910,20771,472,2004
NC,durham,37063,74524,34614,513,2004
AR,washington,5143,27597,35726,780,2004
NC,dare,37055,6136,9345,67,2004
TN,gibson,47053,8511,10596,114,2004
NM,sandoval,35043,21421,22628,489,2004
NM,harding,35021,259,380,5,2004
NC,currituck,37053,2909,6013,54,2004
TN,dyer,47045,5287,8447,75,2004
NC,nash,37127,15693,21902,78,2004
TN,jefferson,47089,5469,11625,121,2004
TN,knox,47093,66013,110803,1603,2004
TN,cocke,47029,3935,8297,79,2004
TN,cumberland,47035,8327,15144,166,2004
OK,kingfisher,40073,1022,5630,0,2004
OK,logan,40083,4869,11474,0,2004
OK,blaine,40011,1222,3199,0,2004
OK,dewey,40043,408,1843,0,2004
OK,creek,40037,9929,18848,0,2004
OK,wagoner,40145,9157,19081,0,2004
OK,cherokee,40021,8623,9569,0,2004
OK,adair,40001,2562,4971,0,2004
NC,mitchell,37121,2080,5686,32,2004
NC,edgecombe,37065,12877,8163,39,2004
TN,carroll,47017,5070,6605,82,2004
TN,dekalb,47041,3445,3685,43,2004
AR,stone,5137,2255,3188,106,2004
AR,newton,5101,1506,2779,93,2004
NC,caldwell,37027,9999,21186,163,2004
AR,searcy,5129,1370,2565,57,2004
TN,rutherford,47149,31647,52200,562,2004
NC,yancey,37199,4434,4940,57,2004
TN,white,47185,4147,5269,79,2004
NC,wake,37183,169909,177324,1611,2004
NC,martin,37117,5102,5334,16,2004
NC,madison,37115,4234,5175,54,2004
NC,davie,37059,4233,12372,75,2004
TX,roberts,48393,46,461,0,2004
TX,hemphill,48211,257,1380,6,2004
TX,hutchinson,48233,1503,7839,27,2004
TX,hartley,48205,315,1736,8,2004
NC,iredell,37097,18065,38675,233,2004
TX,moore,48341,1009,4601,18,2004
TN,williamson,47187,21732,57451,467,2004
NC,alexander,37003,4618,10928,54,2004
TN,roane,47145,8706,14467,165,2004
NC,dare,37055,6136,9345,67,2004
TN,sevier,47155,8621,22143,206,2004
NC,dare,37055,6136,9345,67,2004
NC,dare,37055,6136,9345,67,2004
NC,dare,37055,6136,9345,67,2004
NC,davidson,37057,17191,42075,230,2004
OK,roger mills,40129,382,1388,0,2004
NM,mckinley,35031,13051,7351,221,2004
NM,santa fe,35049,47074,18466,660,2004
AR,mississippi,5093,7593,6121,439,2004
NC,burke,37023,11728,18922,112,2004
TN,crockett,47033,2459,3242,21,2004
AR,craighead,5031,13665,15818,318,2004
NC,tyrrell,37177,731,855,4,2004
