iyear,imonth,iday,provstate,city,latitude,longitude,location,summary,crit1,crit2,crit3,doubtterr,multiple,success,suicide,attacktype1,attacktype1_txt,targtype1,targtype1_txt,gname,motive,nperps,nkill,nwound,property,propextent,propextent_txt,ishostkid,INT_LOG,INT_IDEO,INT_MISC,INT_ANY
1999,10,25,Texas,San Antonio,29.42449,-98.494624,"at the Southwest Foundation for Biomedical Research in San Antonio, TX","10/25/1999: Researcher Sarah Williams-Blangero, received a bobby-trapped letter suspectedly lined with a razor blade, at her office at the Southwest Foundation for Biomedical Research in San Antonio, Texas in the United States. There were no injuries in the incident.  This letter was part of an 80-letter razor-blade campaign, claimed by the animal rights group, The Justice Department.  The group targeted scientists, many specifically from Regional Primate Centers across America, who were conducting AIDS and cancer-related research on non-human primates, and the group was against the use of primates for laboratory tests.  A communiqu_ claiming the incident was posted on both The Justice Department's  website as well as that of the Animal Liberation Front (ALF).  Not all of the letters, which also contained diagrams of simple homemade bombs and threats demanding the researchers release the animals and leave the vivisection industry, were confirmed or reported by researchers.  The letters were postmarked from Las Vegas, Nevada and allegedly sent out on October 25.",1,1,1,0,1,0,0,8,Unarmed Assault,8,Educational Institution,The Justice Department,The group wanted an end to the vivisection industry and the cessation of the use of primates for lab testing and research,-99,0,0,0,,.,0,0,1,0,1
1999,10,25,Louisiana,Covington,30.441766,90.109985,at the Tulane Regional Primate Research Center at Tulane University in Louisiana,"10/25/1999: Four researchers at the Tulane Regional Primate Research Center at Tulane University in Covington, Louisiana in the United States, received booby-trapped letters containing razor blades.  The Director of the Center, Peter Gerone, was among those who received a letter; it was opened by his secretary, but there were no injuries as she used an envelope opener. These letters were part of an 80-letter razor-blade campaign, claimed by the animal rights group, The Justice Department.  The group targeted scientists, many specifically from Regional Primate Centers across America, who were conducting AIDS and cancer-related research on non-human primates, and the group was against the use of primates for laboratory tests.  A communiqu_ claiming the incident was posted on both The Justice Department's  website as well as that of the Animal Liberation Front (ALF). In all, the communiqu_ listed eleven Tulane researchers as targets.  Not all of the letters, which also contained diagrams of simple homemade bombs and threats demanding the researchers release the animals and leave the vivisection industry, were confirmed or reported by researchers.  The letters were postmarked from Las Vegas, Nevada and allegedly sent out on October 25.",1,1,1,0,1,0,0,8,Unarmed Assault,8,Educational Institution,The Justice Department,The group wanted an end to the vivisection industry and the cessation of the use of primates for lab testing and research,-99,0,0,0,,.,0,0,1,0,1
1999,10,25,California,Davis,38.538232,-121.761712,,"10/25/1999: Three researchers at the University of California-Davis in Davis, California in the United States, received booby-trapped letters containing razor blades.   There were no injuries in the incidents. These letters were part of an 80-letter razor-blade campaign, claimed by the animal rights group, The Justice Department.  The group targeted scientists, many specifically from Regional Primate Centers across America, who were conducting AIDS and cancer-related research on non-human primates, and the group was against the use of primates for laboratory tests.  A communiqu_ claiming the incident was posted on both The Justice Department's  website as well as that of the Animal Liberation Front (ALF). Not all of the letters, which also contained diagrams of simple homemade bombs and threats demanding the researchers release the animals and leave the vivisection industry, were confirmed or reported by researchers.  The letters were postmarked from Las Vegas, Nevada and allegedly sent out on October 25.",1,1,1,0,1,0,0,8,Unarmed Assault,8,Educational Institution,The Justice Department,The group wanted an end to the vivisection industry and the cessation of the use of primates for lab testing and research,-99,0,0,0,,.,0,0,1,0,1
1999,10,25,Minnesota,Minneapolis,44.97399,-93.227728,,"10/25/1999: An unknown number of researchers at the University of Minnesota in Minneapolis, Minnesota in the United States, received booby-trapped letters containing razor blades, as part of  an 80-letter razor-blade campaign, claimed by the animal rights group, The Justice Department.  The group targeted scientists, many specifically from Regional Primate Centers across America, who were conducting AIDS and cancer-related research on non-human primates, and the group was against the use of primates for laboratory tests.  A communiqu_ claiming the incident was posted on both The Justice Department's  website as well as that of the Animal Liberation Front (ALF). Not all of the letters, which also contained diagrams of simple homemade bombs and threats demanding the researchers release the animals and leave the vivisection industry, were confirmed or reported by researchers.  The letters were postmarked from Las Vegas, Nevada and allegedly sent out on October 25.",1,1,1,0,1,0,0,8,Unarmed Assault,8,Educational Institution,The Justice Department,The group wanted an end to the vivisection industry and the cessation of the use of primates for lab testing and research,-99,0,0,0,,.,0,0,1,0,1
1999,10,25,Oregon,Portland,45.499045,-122.685942,,"10/25/1999: Four researchers at the Oregon Health Sciences University in Portland, Oregon in the United States, received booby-trapped letters containing razor blades.  One of those researchers was Dr. Don P. Wolf, a senior scientist, who turned the letter over to authorities. There were no injuries in the incidents. These letters were part of an 80-letter razor-blade campaign, claimed by the animal rights group, The Justice Department.  The group targeted scientists, many specifically from Regional Primate Centers across America, who were conducting AIDS and cancer-related research on non-human primates, and the group was against the use of primates for laboratory tests.  A communiqu_ claiming the incident was posted on both The Justice Department's  website as well as that of the Animal Liberation Front (ALF). Not all of the letters, which also contained diagrams of simple homemade bombs and threats demanding the researchers release the animals and leave the vivisection industry, were confirmed or reported by researchers.  The letters were postmarked from Las Vegas, Nevada and allegedly sent out on October 25.",1,1,1,0,1,0,0,8,Unarmed Assault,8,Educational Institution,The Justice Department,The group wanted an end to the vivisection industry and the cessation of the use of primates for lab testing and research,-99,0,0,0,,.,0,0,1,0,1
1999,10,25,Michigan,Ann Arbor,42.278044,-83.738224,,"10/25/1999: An unknown number of researchers at the University of Michigan in Ann Arbor, Michigan in the United States, received booby-trapped letters containing razor blades, as part of  an 80-letter razor-blade campaign, claimed by the animal rights group, The Justice Department.  The group targeted scientists, many specifically from Regional Primate Centers across America, who were conducting AIDS and cancer-related research on non-human primates, and the group was against the use of primates for laboratory tests.  A communiqu_ claiming the incident was posted on both The Justice Department's  website as well as that of the Animal Liberation Front (ALF). Not all of the letters, which also contained diagrams of simple homemade bombs and threats demanding the researchers release the animals and leave the vivisection industry, were confirmed or reported by researchers.  The letters were postmarked from Las Vegas, Nevada and allegedly sent out on October 25.",1,1,1,0,1,0,0,8,Unarmed Assault,8,Educational Institution,The Justice Department,The group wanted an end to the vivisection industry and the cessation of the use of primates for lab testing and research,-99,0,0,0,,.,0,0,1,0,1
1999,10,26,Massachusetts,Cambridge,42.377003,-71.11666,,"10/26/1999: Six scientists at Harvard University in Cambridge, Massachusetts  in the United States, received booby-trapped letters in envelopes lined with razor blades.  Only one letter was opened, but there were no injuries in the incident.  These letters were part of an 80-letter razor-blade campaign, claimed by the animal rights group, The Justice Department.  The group targeted scientists, many specifically from Regional Primate Centers across America, who were conducting AIDS and cancer-related research on non-human primates, and the group was against the use of primates for laboratory tests.  A communique claiming the incident was posted on both The Justice Department's  website as well as that of the Animal Liberation Front (ALF).  In all, the communique listed twelve Harvard researchers as targets.  Five of the targets that did receive the letters worked at the Harvard-owned New England Regional Primate Research Center in Southboro, Massachusetts.  Not all of the letters, which also contained diagrams of simple homemade bombs and threats demanding the researchers release the animals and leave the vivisection industry, were confirmed or reported by researchers.  The letters were postmarked from Las Vegas, Nevada and allegedly sent out on October 25.",1,1,1,0,1,0,0,8,Unarmed Assault,8,Educational Institution,The Justice Department,The group wanted an end to the vivisection industry and the cessation of the use of primates for lab testing and research,-99,0,0,0,,.,0,0,1,0,1
1999,10,26,Alabama,Birmingham,33.496462,-86.809515,,"10/26/1999: Two primate researchers, Patricia Fultz and Jiri Mestecky, working at the University of Alabama at Birmingham in the United States, received booby-trapped letters containing razor blades, at their campus offices.  There were no injuries in the incident.  The letters were part of an 80-letter razor-blade campaign, claimed by the animal rights group, The Justice Department.  The group targeted scientists, many specifically from Regional Primate Centers across America, who were conducting AIDS and cancer-related research on non-human primates, and the group was against the use of primates for laboratory tests.  A communiqu_ claiming the incident was posted on both The Justice Department's  website as well as that of the Animal Liberation Front (ALF).  Not all of the letters, which also contained diagrams of simple homemade bombs and threats demanding the researchers release the animals and leave the vivisection industry, were confirmed or reported by researchers.  The letters were postmarked from Las Vegas, Nevada and allegedly sent out on October 25.",1,1,1,0,1,0,0,8,Unarmed Assault,8,Educational Institution,The Justice Department,The group wanted an end to the vivisection industry and the cessation of the use of primates for lab testing and research,-99,0,0,0,,.,0,0,1,0,1
1999,10,27,Georgia,Atlanta,33.748315,-84.391109,The incident occurred at the Woodruff Health Sciences Center at Emory University,"10/27/1999: Six booby-trapped letters laced with razor blades ( similar to those sent to Harvard University researchers)were intercepted at the Yerkes Regional Primate Research Center housed at the Woodruff Health Sciences Center at Emory University in Atlanta, Georgia in the United States. There were no injuries in the incident.  These letters were part of an 80-letter razor-blade campaign, claimed by the animal rights group, The Justice Department.  The group targeted scientists, many specifically from Regional Primate Centers across America, who were conducting AIDS and cancer-related research on non-human primates, and the group was against the use of primates for laboratory tests.  A communiqu_ claiming the incident was posted on both The Justice Department's  website as well as that of the Animal Liberation Front (ALF).  Not all of the letters, which also contained diagrams of simple homemade bombs and threats demanding the researchers release the animals and leave the vivisection industry, were confirmed or reported by researchers.  The letters were postmarked from Las Vegas, Nevada and sent out on October 25.",1,1,1,0,1,0,0,8,Unarmed Assault,8,Educational Institution,The Justice Department,The group wanted an end to the vivisection industry and the cessation of the use of primates for lab testing and research,-99,0,0,0,,.,0,0,1,0,1
1999,10,27,Wisconsin,Madison,43.076592,-89.412488,,"10/27/1999: Four researchers, working with primates at the Wisconsin National Primate Research Center, at the University of Wisconsin in Madison, Wisconsin in the United States, received booby-trapped letters in envelopes containing razor blades.  There were no injuries in the incident.  These letters were part of an 80-letter razor-blade campaign, claimed by the animal rights group, The Justice Department.  The group targeted scientists, many specifically from Regional Primate Centers across America, who were conducting AIDS and cancer-related research on non-human primates, and the group was against the use of primates for laboratory tests.  A communiqu_ claiming the incident was posted on both The Justice Department's  website as well as that of the Animal Liberation Front (ALF).  The communiqu_ listed eight researchers from the University of Wisconsin, but only four letters had been found.  Not all of the letters, which also contained diagrams of simple homemade bombs and threats demanding the researchers release the animals and leave the vivisection industry, were confirmed or reported by researchers.  The letters were postmarked from Las Vegas, Nevada and were allegedly sent out on October 25.",1,1,1,0,1,0,0,8,Unarmed Assault,8,Educational Institution,The Justice Department,The group wanted an end to the vivisection industry and the cessation of the use of primates for lab testing and research,-99,0,0,0,,.,0,0,1,0,1
1999,10,27,Washington,Seattle,47.655335,-122.30352,,"10/27/1999: Six University of Washington (UW) scientists in Seattle, Washington in the United States, received booby-trapped letters in envelopes containing razor blades.  One was received by a pharmacy professor. These letters were part of an 80-letter razor-blade campaign, claimed by the animal rights group, The Justice Department.  The group targeted scientists, many specifically from Regional Primate Centers across America, who were conducting AIDS and cancer-related research on non-human primates, and the group was against the use of primates for laboratory tests.  A communiqu_ claiming the incident was posted on both The Justice Department's  website as well as that of the Animal Liberation Front (ALF).  In all, the communiqu_ listed seventeen UW researchers as targets.  Not all of the letters, which also contained diagrams of simple homemade bombs and threats demanding the researchers release the animals and leave the vivisection industry, were confirmed or reported by researchers.  The letters were postmarked from Las Vegas, Nevada and allegedly sent out on October 25.",1,1,1,0,1,0,0,8,Unarmed Assault,8,Educational Institution,The Justice Department,The group wanted an end to the vivisection industry and the cessation of the use of primates for lab testing and research,-99,0,0,0,,.,0,0,1,0,1
1999,11,1,Washington,Seattle,47.60356,-122.329439,,"11/01/1999: Three incendiary devices were thrown through the window of a Gap clothing store in Seattle, Washington in the United States. An encircled ""A"" was spray painted around the store building, a symbol which was used by the Animal Liberation Front (ALF).  The FBI suspected that ALF was responsible.  There were no casualties in the incident, and the damage was minimal.  Literature found at the scene expressed opposition to Gap and the World Trade Organization, which was scheduled to have a meeting in Seattle that month.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,1,Business,Animal Liberation Front (ALF),In opposition of Gap and the World Trade Organization.,-99,0,0,1,3,Minor (likely < $1 million),0,0,1,0,1
1999,12,20,California,Santa Rosa,38.437731,-122.712427,,"12/20/1999: The Animal Liberation Front (ALF) claimed responsibility for an attempted arson at the Fulton Processors, Inc., a chicken processing plant in Fulton, a town outside of Santa, Rosa, California in the United States.  In the facility, authorities found four devices made with broken light bulbs attached to batteries and plastic bottles filled with flammable liquid, though the incendiaries failed to go off.  Additionally, the perpetrators placed paper covered in flammable liquid around the slaughterhouse floor and lined the walls of the wood-framed structure with cardboard. The attempt failed because the lit fuse blew out before it reached the pack of matches, and the light bulbs failed to get hot enough to ignite the newspaper.  There were no casualties in the incident, nor damage.  Though ALF claimed responsibility, but investigators were unable to confirm this claim.",1,1,1,0,0,0,0,7,Facility/Infrastructure Attack,1,Business,Animal Liberation Front (ALF),To protest animal abuse at the plant,-99,0,0,0,,.,0,0,1,0,1
1999,12,25,Oregon,Monmouth,44.846329,-123.229326,at Boise Cascade wood products company at 450 N. Pacific Highway,"05/09/1999: Four members of the Earth and Animal Liberations Fronts (ELF and ALF),  Jacob Ferguson, Stanislas Meyerhoff, Josephine Overaker, and Chelsea Gerlach, caused arson to the Boise Cascade wood products company in Monmouth, Oregon in the Unites States.  The group placed two time-delayed electric incendiary devices on the building's exterior, at opposite corners of the building.  The blasts caused the building to be completely destroyed, with damage estimated at $1,689,593.  There were no casualties in the incident.  The perpetrators sent out a communiqu_, attributing the incident to ELF, and stating that Boise Cascade ravaged forests in the Pacific Northwest and the incident should be a warning ""to all greedy multinational corporations who don't respect their ecosystems."" The perpetrators were part of a group calling themselves ""The Family,"" which committed nearly 20 arson and ecotage attacks over a 6 year period.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,1,Business,Earth Liberation Front (ELF),"The company was a large corporation involved in timber sales, and the perpetrators were against logging.",4,0,0,1,2,Major (likely > $1 million but < $1 billion),0,0,1,0,1
1999,12,30,Oregon,Bend,43.832571,-121.257501,"at the Bonneville Power Administration power line tower located about 37 miles southeast of Bend, OR","12/30/1999: Four members of the Earth and Animal Liberation Fronts (ELF and ALF), Jacob Ferguson, Stanislas Meyerhoff, Josephine Overaker, and Chelsea Gerlach, toppled an 80-foot power line tower, owned by the Bonneville Power Administration, about 37 miles southeast of Bend, Oregon, in the United States.  The tower was toppled when the perpetrators dismantled support cables and unscrewed bolts that held the tower in place. Though no electricity was lost or interrupted because the current was automatically switched to an alternate power transmission line, the incident caused $126,000 in loss to the company in equipment and services to restore the power line. The perpetrators did not claim the incident. There were no casualties, but the incident caused a small brush fire, which was quickly extinguished. The perpetrators were part of a group calling themselves ""The Family,"" which committed nearly 20 arson and ecotage attacks over a 6 year period.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,21,Utilities,Earth Liberation Front (ELF),"To disrupt power and electricity,",4,0,0,1,3,Minor (likely < $1 million),0,0,1,0,1
1999,12,31,Michigan,East Lansing,42.7375,-84.483779,,"12/31/1999: The Earth Liberation Front claimed an arson attack at the agriculture building at Michigan State University located in East Lansing, Michigan, U.S.A.  ELF claimed it set the fire specifically to stop the work of those who study genetically modified food.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,8,Educational Institution,Earth Liberation Front (ELF),The perpetrators wanted to stop progress on a genetically modified food project.,,0,0,1,3,Minor (likely < $1 million),0,0,1,0,1
2000,1,1,Michigan,Mesick,44.405705,-85.714454,"at Michigan 115 Highway near Mesick, MI","01/1/2000: Four members of the Earth Liberation Front (ELF) torched commercial logging equipment, including a flat-bed trailer and a large logging tractor, on the side of Michigan Highway 115, near Mesick, Michigan in the Unites States, causing over $18,000 in damage.  There were no casualties in the incident, which was committed to sabotage lumbering activity.  The four perpetrators, Marie Jeanette Mason, Frank Brian Ambrose, Aren Bernard Burthwick, and Stephanie Lynne Fultz, were also indicted for the New Year's Eve Michigan State University arson in 1999 (199912310003).",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,1,Business,Earth Liberation Front (ELF),To sabotage lumbering activity.,4,0,0,1,3,Minor (likely < $1 million),0,0,1,0,1
2000,1,3,California,Petaluma,38.232471,-122.644448,,"01/03/2000: Unknown suspects set three separate fires on the grounds of the Rancho Veal Corporation in Petaluma, California, U.S.A.. Subsequent investigation determined that an accelerant, believed to be diesel fuel, was used in the attack. The fires damaged office space, two trucks, and an equipment storage facility, resulting in an estimated $150,000 in damages. On March 16, 2000, the North American Animal Liberation Front Press Office released a communiqu_ stating that a cell of the Animal Liberation Front (ALF), a terrorist animal rights movement, claimed responsibility for the fires. A similar act of attempted arson had been claimed by ALF against the Rancho Veal Corporation in February 1997.  The same ALF cell is suspected in a number of other attacks on business in the Bay area.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,1,Business,Animal Liberation Front (ALF),Unknown,,0,0,1,3,Minor (likely < $1 million),0,0,1,0,1
2000,1,3,Ohio,Cincinnati,39.103175,-84.511981,,"1/3/2000: In a series of related incidents, a bomb placed in a package was sent to the Cincinnati Planned Parenthood clinic in Ohio, United States.  The device was discovered and subsequently disarmed.",1,1,1,0,1,0,0,3,Bombing/Explosion,5,Abortion Related,Anti-Abortion Activists,To protest the practice of abortion and to sabotage abortion facilities operating in Ohio.,-99,0,0,0,,.,0,-9,-9,0,-9
2000,1,3,Ohio,Cincinnati,39.103175,-84.511981,,"1/3/2000: In a series of related incidents, a bomb placed in a package was sent to an abortion clinic in Cincinnati, Ohio, United States.  The device was discovered and subsequently disarmed.",1,1,1,0,1,0,0,3,Bombing/Explosion,5,Abortion Related,Anti-Abortion Activists,To protest the practice of abortion and to sabotage abortion facilities operating in Ohio.,-99,0,0,0,,.,0,-9,-9,0,-9
2000,1,15,California,Petaluma,38.232471,-122.644448,"at Petaluma Farms in Petaluma, California","01/15/2000: The Animal Liberation Front (ALF) claimed responsibility for placing incendiary devices at the offices and in the cabs of two delivery trucks of Petaluma Farms in Petaluma, California in the United States.  The two trucks were destroyed, and upon a search of the facility, authorities uncovered 6 additional improvised incendiary devices which had failed to ignite. In a later communiqu_ released by the North American Animal Liberation Front Press Office, ALF took credit for the incident, stating that the farm was targeted because it ""enslaves chickens for their eggs.""  There were no casualties in the incident, and the monetary damage was estimated at $20,000.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,1,Business,Animal Liberation Front (ALF),To protest the enslavement of chickens.,-99,0,0,1,3,Minor (likely < $1 million),0,0,1,0,1
2000,1,20,Indiana,Bloomington,39.16659,-86.534244,,"01/20/2000: The Earth Liberation Front (ELF) claimed responsibility for setting a luxury home, that was under construction, on fire in Bloomington, Indiana, U.S.A.. The fire caused an estimated $200,000 in damages. ELF says that the home was targeted because it is within the Lake Monroe watershed. In their written statement, the group states, ""this is the drinking water supply for the town of Bloomington, IN, and the surrounding area. It is already being jeopardized by existing development and roads."" Authorities also found the initials ""ELF"" and the words ""No Sprawl"" spray painted near the scene of the attack.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,14,Private Citizens & Property,Earth Liberation Front (ELF),The home was targeted because it is within the Lake Monroe watershed and supposedly posed a threat to Bloomington's water supply.,,0,0,1,3,Minor (likely < $1 million),0,0,1,0,1
2000,1,24,California,Redwood City,37.484175,-122.227102,"at Primate Products, Inc. in Redwood City, CA","01/24/2000: The Animal Liberation Front (ALF) claimed credit for an attempted arson of the Primate Products, Inc. in Redwood City, California in the United States.  The perpetrators placed flammable materials inside the mail slot of the facility.  There were no casualties in the incident, but it is unknown if any damage resulted from the materials.",1,1,1,0,0,0,0,7,Facility/Infrastructure Attack,1,Business,Animal Liberation Front (ALF),The company made cages and other animal equipment for use in animal laboratory experiments.,-99,0,0,0,,.,0,0,1,0,1
2000,2,25,California,Fremont,37.548148,-121.988566,,"02/25/2000: The Animal Liberation Front (ALF) claimed responsibility for placing four incendiary devices into several B&K Universal trucks, a firm which breeds laboratory animals for research, located in Fremont, California in the United States. The trucks were destroyed by the firebombs. There were no casualties in the incident, and the amount of monetary damage is unknown.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,1,Business,Animal Liberation Front (ALF),"ALF claimed the firm ""breeds animals for a fate of torture and death in the vivisection industry.""",-99,0,0,1,4,Unknown,0,0,1,0,1
2000,3,12,Wisconsin,Viroqua,43.557135,-90.888714,,"03/12/2000: The Animal Liberation Front (ALF) claimed responsibility for setting fire to the Kickapoo Fur Foods business in Viroqua, Wisconsin U.S.A. The fire was started when the perpetrators placed a number of timed incendiary devices inside the premises. Authorities report that damage was minimal, as the fire smoldered itself out by the morning. The Kickapoo Fur Foods company produces food for mink ranches. ALF stated that the company is ""an integral part of the abusive and exploitative"" fur industry. The ALF spokesman went on to state that any business that supports animal exploitation is a ""fair target for action against them.""",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,1,Business,Animal Liberation Front (ALF),Unknown,,0,0,1,3,Minor (likely < $1 million),0,0,1,0,1
2000,3,22,Utah,Ogden,41.222365,-111.970459,,"03/22/2000:  Three employees at an Internal Revenue Service processing center in Ogden, Utah, U.S.A. were injured when they handled letters contaminated with an unknown chemical agent.",1,1,1,1,0,1,0,8,Unarmed Assault,2,Government (General),Unknown,Unknown,,0,3,0,,.,0,-9,-9,0,-9
2000,3,25,Arizona,Chandler,33.335061,-111.876318,"at residence near Warner and Dobson Roads in Chandler, AZ","03/25/2000: Unknown perpetrator(s) sent a packaged bomb to the residence of Richard Simer, an employee of Revlon Inc., who was on the verge of retiring at the time.  The bomb was disguised in a package, addressed to him, and placed in his driveway.  Upon opening it in his kitchen, the bomb exploded, causing Simer to suffer the loss of a finger and leg and chest injuries. The blast also resulted in holes through ceilings and walls and shattered a door.",1,1,1,1,0,1,0,3,Bombing/Explosion,14,Private Citizens & Property,Unknown,Unknown,-99,0,1,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
2000,4,3,Missouri,Kansas City,39.10296,-94.583062,,"04/03/2000:  A letter mailed to the IRS office in Kansas City, Missouri, U.S.A. contained an unknown chemical agent that injured 3 people.",1,1,1,1,0,1,0,8,Unarmed Assault,2,Government (General),Unknown,Unknown,,0,3,0,,.,0,-9,-9,0,-9
2000,4,9,Arizona,Phoenix,33.44826,-112.075774,,"4/9/2000: Arson was set to a luxury home under construction near the Phoenix Mountain Preserve in Phoenix, Arizona in the United States, causing significant damage.  There were no casualties in the incident, and the monetary extent of property damage is unknown.  The incident was claimed by the Coalition to Save the Preserves (CSP) in opposition of building and development in the preserved mountain area.  This incident was one in a series of 11 luxury home arsons in the Phoenix area between April 2000 and January 2001.  In June 2001, confessed eco-terrorist, Mark Warren Sands was indicted for eight of the arson incidents, pled guilty, and in 2002, was sentenced to 18 years in prison for torching seven luxury homes under construction.  In this particular incident, the victims were Mario and Melanie Lio, whose home was then rebuilt and burned again on October 20 of the same year (102000).",1,1,1,1,0,1,0,7,Facility/Infrastructure Attack,14,Private Citizens & Property,Coalition to Save the Preserves (CSP),Allegedly in opposition of housing sprawl in the Phoenix Desert Mountain Preserve,1,0,0,1,4,Unknown,0,0,0,0,0
2000,4,14,Florida,Oakland Park,26.172735,-80.131209,Firebomb thrown through front door,"4/14/2000: Unknown perpetrators firebombed the Fort Lauderdale Women's Clinic in Oakland Park, Florida, United States.  There were no casualties but the abortion clinic sustained $2,500 in damages.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,5,Abortion Related,Anti-Abortion Activists,To protest the practice of abortion and to sabotage abortion facilities operating in Florida.,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
2000,5,7,Washington,Olympia,47.039225,-122.891429,,"05/07/2000: A previously unknown group called ""Revenge of the Trees"" claimed credit for an arson at Holbrooke Inc. (A small timber company) in Olympia, Washington, U.S.A.  The arson caused approximately $150,000 in damages.  The North American Earth Liberation Front Press office issue a communiqu_ claiming responsibility three weeks after the arson. In the communiqu_, Revenge of the Trees made statements condemning capitalism and pledging their commitment to the destruction of the cabalist system.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,1,Business,Revenge of the Trees,Unknown,,0,0,1,3,Minor (likely < $1 million),0,0,1,0,1
2000,5,27,New Hampshire,Concord,43.20725,-71.536604,,"5/27/2000: Unknown perpetrators ignited a fire at the Concord Feminist Women's Clinic in Concord, New Hampshire, United States.  There were no casualties, but the abortion clinic sustained $20,000 in damages.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,5,Abortion Related,Anti-Abortion Activists,To protest the practice of abortion and to sabotage abortion facilities operating in New Hampshire.,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
2000,5,27,Oregon,Eugene,44.04992,-123.088544,"at Tyree Oil Company on Blair Road in Eugene, OR","05/27/2000: Two environmental activists and anarchists, Jeffrey Luers and Craig Marshall, were responsible for an attempted arson of trucks at the Tyree Oil Company in Eugene, Oregon in the United States.  The two placed a section of cloth, which was draped over a gallon milk jug filled with a fuel and soap mixture, in the fuel tank of a double-trailer fuel truck. Then,  crude delay devices were used to try to ignite that jug and another one also rigged to the vehicle; however, both delays failed to ignite the jugs.  According to authorities, the potential blast could have caused damage over two city blocks.  The two men were indicted for this and an arson the following month.  Leurs was found guilty and initially sentenced to 22 years in prison for the two incidents, but the sentence was later reduced to 10 years. Marshall plea bargained, and was sentenced to 5.5 years in prison.",1,1,1,0,0,0,0,7,Facility/Infrastructure Attack,1,Business,Unaffiliated Individual(s),The specific motive is unknown.,2,0,0,0,,.,0,-9,-9,0,-9
2000,6,16,Oregon,Eugene,44.04992,-123.088544,On Franklin Boulevard,"06/16/2000: Two environmental activists and anarchists, Jeffrey Luers and Craig Marshall, were responsible for setting arson, suspectedly via the use of bombs, at the Joe Romania Chevrolet dealership in Eugene, Oregon in the United States.  The arson destroyed three pick up trucks including a 2000 Silverado, causing about $40,000 in damages. There were no casualties in the incident. The two men were indicted for this and an attempted arson the previous month.  Leurs was found guilty and initially sentenced to 22 years in prison for the two incidents, but the sentence was later reduced to 10 years. Marshall plea bargained, and was sentenced to 5.5 years in prison.",1,1,1,0,0,1,0,3,Bombing/Explosion,1,Business,Unaffiliated Individual(s),"The specific motive is unknown; however the incident occurred during a series of events which became known as the ""Seven Weeks Revolt,"" held by local activists.",2,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
2000,7,2,Indiana,North Vernon,39.01737,-85.760763,"at Rose Acre Farms Inc. in North Vernon, Indiana","07/02/2000: Members of the Animal Liberation Front (ALF) are suspected to be responsible for an arson at the Rose Acre Farms Inc., a chicken farm in North Vernon, Indiana in the United States.  The fire caused about $100,000 worth of damage, destroying a truck and an empty trailer that backed up into a feed mill, which stored food for the 1.8 million chickens at the farm.  There were no casualties in the incident.  The words ""Polluter, animal exploiter, your turn to pay"" were spray-painted on a wall at the feed mill, as were the letters ""ALF,"" the acronym for the Animal Liberation Front. However, ALF never made an official claim of responsibility for the incident.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,1,Business,Animal Liberation Front (ALF),"The perpetrators believed the farm to be a ""polluter"" and ""animal exploiter.""",-99,0,0,1,3,Minor (likely < $1 million),0,0,1,0,1
2000,7,19,Wisconsin,Milwaukee,43.04181,-87.906844,,"07/19/2000: A former National Guard pilot, Milan S. Mititch, broke into the 128th Air Refueling Wing air base at Mitchell International Airport, Milwaukee, Wisconsin, U.S.A. to place a bomb as well as scrawled graffiti calling for an end to intervention in Kosovo. The bomb failed to explode and Mititch was later arrested for the incident.",1,1,0,0,0,0,0,3,Bombing/Explosion,4,Military,Unaffiliated Individual(s),Unknown,1,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
