AREA,STABBR,FIPS,VIOLCRIMS81,VIOLCRIMS82,VIOLCRIMS83,VIOLCRIMS84,VIOLCRIMS85,VIOLCRIMS86,VIOLCRIMS87,VIOLCRIMS88,VIOLCRIMS89,VIOLCRIMS90,VIOLCRIMS91,VIOLCRIMS92,VIOLCRIMS93,VIOLCRIMS94,VIOLCRIMS95,VIOLCRIMS96,VIOLCRIMS97,VIOLCRIMS98,VIOLCRIMS99,VIOLCRIMS00,VIOLCRIMS01,VIOLCRIMS02,VIOLCRIMS03,VIOLCRIMS04,VIOLCRIMS05,VIOLCRIMS06,VIOLCRIMS07,VIOLCRIMS08,MURDERS90,MURDERS91,MURDERS92,MURDERS93,MURDERS94,MURDERS95,MURDERS96,MURDERS97,MURDERS98,MURDERS99,MURDERS00,MURDERS01,MURDERS02,MURDERS03,MURDERS04,MURDERS05,MURDERS06,MURDERS07,MURDERS08,RAPES90,RAPES91,RAPES92,RAPES93,RAPES94,RAPES95,RAPES96,RAPES97,RAPES98,RAPES99,RAPES00,RAPES01,RAPES02,RAPES03,RAPES04,RAPES05,RAPES06,RAPES07,RAPES08,ROBBS81,ROBBS82,ROBBS83,ROBBS84,ROBBS85,ROBBS86,ROBBS87,ROBBS88,ROBBS89,ROBBS90,ROBBS91,ROBBS92,ROBBS93,ROBBS94,ROBBS95,ROBBS96,ROBBS97,ROBBS98,ROBBS99,ROBBS00,ROBBS01,ROBBS02,ROBBS03,ROBBS04,ROBBS05,ROBBS06,ROBBS07,ROBBS08,ASSAULTS81,ASSAULTS82,ASSAULTS83,ASSAULTS84,ASSAULTS85,ASSAULTS86,ASSAULTS87,ASSAULTS88,ASSAULTS89,ASSAULTS90,ASSAULTS91,ASSAULTS92,ASSAULTS93,ASSAULTS94,ASSAULTS95,ASSAULTS96,ASSAULTS97,ASSAULTS98,ASSAULTS99,ASSAULTS00,ASSAULTS01,ASSAULTS02,ASSAULTS03,ASSAULTS04,ASSAULTS05,ASSAULTS06,ASSAULTS07,ASSAULTS08,PROPCRMS81,PROPCRMS82,PROPCRMS83,PROPCRMS84,PROPCRMS85,PROPCRMS86,PROPCRMS87,PROPCRMS88,PROPCRMS89,PROPCRMS90,PROPCRMS91,PROPCRMS92,PROPCRMS93,PROPCRMS94,PROPCRMS95,PROPCRMS96,PROPCRMS97,PROPCRMS98,PROPCRMS99,PROPCRMS00,PROPCRMS01,PROPCRMS02,PROPCRMS03,PROPCRMS04,PROPCRMS05,PROPCRMS06,PROPCRMS07,PROPCRMS08,BURGLS81,BURGLS82,BURGLS83,BURGLS84,BURGLS85,BURGLS86,BURGLS87,BURGLS88,BURGLS89,BURGLS90,BURGLS91,BURGLS92,BURGLS93,BURGLS94,BURGLS95,BURGLS96,BURGLS97,BURGLS98,BURGLS99,BURGLS00,BURGLS01,BURGLS02,BURGLS03,BURGLS04,BURGLS05,BURGLS06,BURGLS07,BURGLS08,LARCENY81,LARCENY82,LARCENY83,LARCENY84,LARCENY85,LARCENY86,LARCENY87,LARCENY88,LARCENY89,LARCENY90,LARCENY91,LARCENY92,LARCENY93,LARCENY94,LARCENY95,LARCENY96,LARCENY97,LARCENY98,LARCENY99,LARCENY00,LARCENY01,LARCENY02,LARCENY03,LARCENY04,LARCENY05,LARCENY06,LARCENY07,LARCENY08,CARTHEFT81,CARTHEFT82,CARTHEFT83,CARTHEFT84,CARTHEFT85,CARTHEFT86,CARTHEFT87,CARTHEFT88,CARTHEFT89,CARTHEFT90,CARTHEFT91,CARTHEFT92,CARTHEFT93,CARTHEFT94,CARTHEFT95,CARTHEFT96,CARTHEFT97,CARTHEFT98,CARTHEFT99,CARTHEFT00,CARTHEFT01,CARTHEFT02,CARTHEFT03,CARTHEFT04,CARTHEFT05,CARTHEFT06,CARTHEFT07,CARTHEFT08
Chambers,AL,01017,129,194,169,212,190,217,194,155,171,197,235,131,291,271,268,224,251,217,193,150,225,171,114,97,72,78,67,193,2,3,3,7,8,3,3,0,4,3,4,0,3,0,0,2,3,0,2,3,7,13,13,12,18,12,12,10,14,3,11,16,4,5,0,5,4,24,14,20,12,4,24,9,19,14,13,14,26,32,30,32,46,30,31,30,28,14,36,23,14,14,8,12,2,69,103,164,149,198,161,202,158,132,146,178,199,83,241,219,201,179,208,173,148,129,178,129,96,78,62,58,61,98,812,917,731,557,607,762,747,665,743,808,949,676,1117,1285,1165,1253,1200,1125,1071,670,1353,888,668,590,396,340,323,1752,281,320,226,157,141,194,223,175,177,201,239,140,219,252,228,264,231,254,232,184,272,219,144,162,111,86,90,474,488,572,483,385,429,534,496,474,542,572,676,500,849,990,876,918,897,810,781,460,1009,631,491,404,267,239,224,1201,43,25,22,15,37,34,28,16,24,35,34,36,49,43,61,71,72,61,58,26,72,38,33,24,18,15,9,77
Cherokee,AL,01019,3,0,2,1,6,4,24,31,25,33,27,7,14,6,45,40,10,16,15,3,6,3,1,7,3,0,20,18,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,2,0,0,0,0,2,0,0,7,1,2,0,2,1,2,2,4,4,5,4,2,1,0,0,3,0,1,1,2,1,0,1,0,0,1,0,1,1,1,0,0,0,1,1,16,24,12,29,25,6,13,6,39,38,8,13,11,2,5,2,1,5,2,0,12,16,262,207,249,286,304,353,385,400,484,459,572,93,94,83,430,310,173,240,169,156,130,115,255,130,27,28,569,287,115,93,83,111,128,138,162,179,166,197,214,15,23,15,180,86,29,97,38,42,28,45,89,34,3,3,131,51,132,102,151,156,159,187,193,192,286,232,333,66,58,60,230,197,130,139,122,107,89,62,146,87,24,24,420,227,15,12,15,19,17,28,30,29,32,30,25,12,13,8,20,27,14,4,9,7,13,8,20,9,0,1,18,9
Chilton,AL,01021,36,24,36,28,30,49,58,72,72,80,133,252,220,179,212,210,220,210,148,49,172,391,439,433,61,80,353,395,0,4,3,4,1,0,0,1,3,3,0,1,0,3,1,0,2,2,0,2,11,10,4,2,12,3,3,7,2,1,12,8,21,12,1,3,11,14,14,12,5,5,3,3,4,10,15,13,13,12,4,13,16,12,12,12,16,4,12,12,16,8,9,10,14,14,16,8,20,16,23,42,53,59,52,65,105,227,208,163,184,195,204,188,127,44,147,371,399,412,51,65,326,367,681,545,443,498,471,589,586,600,737,730,948,730,675,718,758,598,636,616,584,198,753,663,669,851,315,437,855,1146,284,222,206,241,174,287,288,250,342,297,366,257,204,216,240,143,142,193,167,26,224,182,169,249,45,80,228,269,361,295,215,234,256,269,271,305,356,386,540,456,444,468,488,427,456,399,376,153,505,451,468,563,246,322,608,823,36,28,22,23,41,33,27,45,39,47,42,17,27,34,30,28,38,24,41,19,24,30,32,39,24,35,19,54
Choctaw,AL,01023,10,33,14,16,22,19,20,9,14,0,3,6,2,2,8,0,6,12,4,3,7,2,2,3,4,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,6,0,2,3,2,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,2,1,0,1,0,5,19,7,14,14,14,10,6,7,0,2,5,1,2,6,0,6,9,4,3,5,2,2,1,3,0,4,0,103,16,24,57,93,102,133,125,148,0,57,41,52,51,63,53,70,70,22,26,40,56,40,29,12,11,25,23,38,8,11,28,31,51,61,56,78,0,31,19,24,20,34,21,36,34,7,12,26,29,25,16,8,8,14,11,59,7,12,24,52,45,66,61,60,0,25,21,27,31,25,31,29,31,13,14,12,26,12,11,3,2,10,10,6,1,1,5,10,6,6,8,10,0,1,1,1,0,4,1,5,5,2,0,2,1,3,2,1,1,1,2
Clarke,AL,01025,51,69,64,61,60,37,44,40,47,70,82,60,63,69,22,117,58,66,25,52,95,95,81,39,41,1,37,35,1,1,1,0,1,0,1,0,3,0,0,2,1,2,0,0,0,3,0,0,2,3,1,4,3,10,3,5,3,9,5,10,3,6,3,0,3,2,7,4,0,2,2,1,2,1,1,9,4,5,5,2,3,6,13,6,7,5,13,10,6,3,5,0,3,0,35,58,61,57,55,35,39,36,43,60,75,51,57,62,16,100,42,52,15,38,75,74,70,30,33,1,28,33,310,438,373,274,274,193,251,193,290,316,310,233,192,354,174,641,475,465,342,316,582,618,603,422,430,7,275,247,104,168,123,88,78,61,61,52,85,81,69,66,44,94,23,175,102,147,89,46,151,160,151,68,101,1,81,40,204,253,243,178,186,121,182,132,193,225,234,164,147,257,139,446,346,294,234,261,414,446,432,345,311,4,185,196,2,17,7,8,10,11,8,9,12,10,7,3,1,3,12,20,27,24,19,9,17,12,20,9,18,2,9,11
Clay,AL,01027,67,45,54,25,2,9,3,1,2,2,4,0,2,2,19,16,20,17,15,4,25,14,14,19,74,0,56,13,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,3,1,0,1,0,1,2,2,1,1,0,1,4,3,1,0,1,0,0,1,0,0,1,0,0,0,0,4,2,9,1,4,0,2,6,0,1,1,0,1,0,62,42,54,23,2,8,2,1,2,1,3,0,2,2,12,11,10,16,10,4,21,6,12,16,72,0,54,9,117,130,80,53,54,58,69,20,26,24,36,0,35,52,163,152,116,236,158,66,159,171,234,233,145,0,200,153,51,55,31,21,18,16,25,3,6,6,14,0,8,10,72,75,44,55,67,22,46,57,45,83,38,0,56,59,56,62,44,29,34,39,42,15,16,16,20,0,26,39,83,66,65,159,84,41,100,103,175,146,103,0,136,87,10,13,5,3,2,3,2,2,4,2,2,0,1,3,8,11,7,22,7,3,13,11,14,4,4,0,8,7
Cleburne,AL,01029,3,6,6,7,6,8,13,8,13,3,18,38,46,50,27,11,6,6,12,7,12,12,11,13,22,54,25,46,0,0,1,1,2,1,0,0,0,0,0,4,3,1,0,1,0,0,1,2,3,2,6,4,0,0,0,0,1,0,2,1,2,8,1,3,7,2,2,0,2,0,4,2,7,2,3,0,7,4,2,4,3,2,1,2,7,1,3,2,2,2,6,5,3,4,0,3,3,5,0,4,6,4,7,1,8,31,37,40,23,9,5,4,4,6,3,6,6,3,14,46,15,39,142,129,99,126,72,105,147,128,133,32,191,221,180,205,158,149,122,230,205,209,258,313,324,332,304,353,226,336,76,56,48,59,37,53,67,60,54,9,87,97,75,100,59,53,23,50,40,16,47,27,86,95,92,102,77,98,55,63,40,47,28,38,59,54,53,10,73,102,81,77,72,81,83,165,141,182,190,254,183,168,167,218,120,204,11,10,11,20,7,14,21,14,26,13,31,22,24,28,27,15,16,15,24,11,21,32,55,69,45,33,29,34
Coffee,AL,01031,156,200,142,110,155,190,179,215,146,145,132,174,274,215,118,88,94,80,90,105,117,103,92,48,71,19,133,123,2,0,0,6,6,2,6,2,5,1,0,1,1,2,1,1,0,1,1,7,2,15,13,9,19,19,13,16,15,17,11,14,14,5,9,0,12,11,10,6,9,9,15,13,20,19,15,13,17,23,21,22,30,22,22,23,31,23,24,27,20,8,25,2,48,49,138,187,126,95,127,168,143,186,120,123,113,136,234,178,67,41,57,36,43,65,81,61,56,34,36,17,72,62,849,810,565,609,1105,1445,1512,1342,1451,1025,904,1293,1132,1271,890,1105,910,839,705,726,1179,1137,1228,693,675,148,764,542,213,278,210,216,266,357,326,301,380,255,253,287,342,357,348,380,291,294,249,237,275,249,321,209,199,38,337,180,603,499,324,364,777,1038,1141,995,1021,718,609,957,745,853,493,659,562,486,407,447,852,819,863,433,421,105,382,329,33,33,31,29,62,50,45,46,50,52,42,49,45,61,49,66,57,59,49,42,52,69,44,51,55,5,45,33
Colbert,AL,01033,104,121,81,98,85,98,109,136,96,95,105,115,125,107,107,79,99,115,97,77,84,78,172,196,163,14,222,343,6,1,0,8,3,2,3,4,2,2,1,2,2,3,1,2,0,1,2,5,6,2,5,7,9,4,7,8,11,11,7,7,11,15,5,1,18,18,18,12,7,35,16,16,20,20,12,9,24,23,4,12,21,13,21,30,15,15,22,23,25,32,20,7,18,58,80,102,65,54,67,77,80,110,77,75,74,90,108,85,75,59,67,75,69,50,53,46,133,148,136,6,185,265,1941,2010,1916,1631,1573,1413,1602,1446,1486,1518,1694,1602,1573,1577,1685,2078,2245,1996,1700,1556,1832,1823,1897,2111,1129,390,1472,2163,523,361,348,390,387,337,392,286,320,286,339,273,241,270,221,333,304,362,285,287,354,388,412,483,240,80,320,507,1332,1527,1461,1151,1103,985,1103,1074,1108,1151,1270,1251,1261,1265,1427,1699,1911,1590,1382,1234,1438,1401,1403,1555,861,292,1115,1576,86,122,107,90,83,91,107,86,58,81,85,78,71,42,37,46,30,44,33,35,40,34,82,73,28,18,37,80
Conecuh,AL,01035,0,0,9,9,2,0,11,12,16,28,62,66,67,66,34,33,41,24,19,22,27,36,18,15,28,18,14,27,0,1,1,0,2,0,3,3,1,0,2,1,1,0,0,0,1,0,1,2,2,0,0,0,0,0,1,1,0,0,0,2,2,1,1,1,0,0,0,0,3,2,2,0,1,4,1,4,4,4,4,3,8,7,8,6,2,2,4,1,2,2,6,2,3,1,0,0,5,5,0,0,10,7,13,22,55,61,63,61,26,23,29,16,17,18,22,32,14,12,21,14,11,25,21,28,71,79,42,18,73,69,74,131,266,175,149,188,239,269,257,179,126,147,159,192,219,200,190,116,139,220,0,0,9,13,8,0,13,23,28,56,76,39,49,72,109,82,94,71,45,41,37,45,33,36,39,21,23,70,21,28,62,63,34,18,58,42,43,67,185,131,93,109,124,180,155,105,79,101,115,144,178,155,143,92,114,139,0,0,0,3,0,0,2,4,3,8,5,5,7,7,6,7,8,3,2,5,7,3,8,9,8,3,2,11
Coosa,AL,01037,16,16,20,27,34,31,35,8,15,24,71,46,77,131,122,83,92,81,30,25,38,5,73,47,26,36,28,24,3,1,0,1,3,3,0,1,2,3,1,2,0,1,0,0,3,1,0,0,4,4,3,2,10,4,3,4,3,5,7,0,4,5,1,4,7,3,0,1,8,6,1,4,3,0,1,1,3,2,5,2,7,10,11,7,0,4,5,1,5,3,6,5,4,1,13,13,10,21,26,26,30,4,12,20,63,40,68,124,102,69,77,68,24,15,24,4,63,39,19,24,16,20,211,227,222,150,196,189,176,155,110,115,267,135,226,297,271,349,407,317,256,195,269,54,240,217,127,208,195,268,119,143,122,84,131,94,101,93,50,64,150,77,101,123,140,152,155,118,93,51,98,5,73,69,29,63,62,103,86,77,91,61,62,93,72,50,55,49,109,49,109,152,116,178,231,180,147,133,153,47,148,136,91,130,122,160,6,7,9,5,3,2,3,12,5,2,8,9,16,22,15,19,21,19,16,11,18,2,19,12,7,15,11,5
Covington,AL,01039,107,128,100,34,145,120,81,95,199,245,374,290,387,86,101,105,165,235,186,0,111,141,91,135,136,94,81,94,2,2,1,2,3,2,0,1,0,2,0,4,5,0,1,0,1,1,2,5,3,2,7,7,9,10,10,13,6,0,17,27,12,15,14,12,5,17,5,7,4,4,6,2,2,6,9,5,7,4,8,9,20,14,13,11,12,0,10,17,12,12,12,10,11,11,98,114,96,30,132,112,77,85,184,233,362,283,370,67,70,81,141,211,166,0,80,92,67,107,110,71,64,64,736,693,701,322,727,783,670,688,723,756,835,590,736,804,950,950,753,633,858,0,1104,1190,999,926,983,890,688,803,195,184,195,87,140,173,196,219,192,213,217,136,206,213,229,221,198,164,167,0,226,295,179,235,266,190,103,169,516,475,479,220,560,590,447,441,494,520,597,432,503,563,680,694,520,437,668,0,851,839,788,650,676,674,562,607,25,34,27,15,27,20,27,28,37,23,21,22,27,28,41,35,35,32,23,0,27,56,32,41,41,26,23,27
Crenshaw,AL,01041,20,20,16,24,16,11,17,14,16,25,54,25,36,44,36,36,34,29,69,97,41,8,16,31,26,20,28,25,3,3,2,2,3,4,0,1,1,2,1,0,0,0,2,0,0,0,1,2,2,0,1,1,2,1,1,1,2,5,3,2,4,3,5,3,1,2,0,0,0,0,1,1,2,1,0,1,2,1,5,4,3,5,3,5,5,6,2,1,2,5,2,1,3,1,17,19,13,18,11,9,15,10,13,19,47,22,28,36,27,30,29,22,60,85,36,5,10,21,19,16,24,21,79,73,71,57,123,88,110,107,130,172,216,198,199,217,197,210,201,109,235,270,231,80,236,272,283,279,236,261,25,18,8,5,30,38,60,50,51,77,110,74,83,80,67,69,67,35,86,72,58,14,58,82,67,81,55,73,50,55,63,52,90,48,47,53,74,87,95,113,98,132,115,122,114,69,137,175,160,63,159,168,201,182,155,167,4,0,0,0,3,2,3,4,5,8,11,11,18,5,15,19,20,5,12,23,13,3,19,22,15,16,26,21
Cullman,AL,01043,47,39,25,18,22,32,54,66,58,40,170,230,286,172,175,166,145,176,101,91,163,124,170,124,129,145,141,151,0,1,5,2,4,3,0,1,3,0,0,2,1,2,2,2,2,2,1,4,18,17,17,18,23,19,18,20,19,19,23,35,24,27,22,24,28,31,17,7,10,5,4,2,9,7,3,2,6,10,11,14,11,13,13,12,12,18,9,12,18,6,18,17,13,8,26,22,9,13,17,29,40,53,46,34,145,198,256,136,138,134,113,141,70,54,129,76,126,89,87,102,98,111,1295,1111,822,827,788,809,925,878,1033,607,1451,1489,1495,1472,1802,1933,1842,1935,1728,1828,1508,3013,2835,2647,2564,2366,2560,1385,374,318,260,212,217,221,226,255,259,150,403,408,413,384,440,440,483,472,425,492,462,701,723,679,649,541,654,373,804,696,490,550,502,532,651,553,704,421,929,961,959,963,1209,1320,1205,1295,1149,1181,885,2072,1893,1784,1723,1626,1727,939,117,97,72,65,69,56,48,70,70,36,119,120,123,125,153,173,154,168,154,155,161,240,219,184,192,199,179,73
Dale,AL,01045,234,212,211,250,207,254,234,212,160,104,225,269,261,312,265,139,144,128,178,191,119,46,118,153,147,208,204,177,1,2,1,2,3,10,1,7,1,2,5,2,0,0,2,2,0,3,0,12,4,1,8,10,11,8,8,8,10,16,10,2,9,16,14,18,19,13,23,20,17,18,17,17,24,24,12,16,14,10,19,24,25,22,25,29,25,17,14,9,8,14,23,39,35,37,201,184,181,219,183,220,195,178,136,75,205,257,232,275,219,108,104,90,141,153,93,35,101,121,108,151,147,127,1236,1111,950,956,1075,1030,1113,1108,919,617,867,730,862,1092,995,873,984,960,924,1075,1113,230,1013,1017,894,1061,1146,1252,268,327,211,224,272,263,240,288,169,136,180,111,169,224,201,217,233,184,174,150,202,57,197,214,188,275,276,327,923,755,702,702,769,735,825,782,695,444,655,601,671,832,734,620,685,701,671,864,852,160,736,717,631,714,783,851,45,29,37,30,34,32,48,38,55,37,32,18,22,36,60,36,66,75,79,61,59,13,80,86,75,72,87,74
Dallas,AL,01047,717,818,699,742,758,741,837,655,513,617,850,855,832,808,930,712,730,376,504,563,0,457,418,361,23,315,314,339,4,3,5,11,10,7,9,6,5,4,1,0,2,7,6,0,3,4,5,18,39,26,53,42,38,41,20,14,25,35,0,39,34,24,4,29,27,24,114,95,56,72,61,53,62,70,57,89,104,98,87,165,228,129,132,62,64,76,0,108,104,93,7,96,90,75,584,697,614,633,661,645,749,553,432,506,704,726,681,591,657,533,572,295,411,451,0,308,273,238,12,187,193,235,3420,3558,2852,2849,2431,2601,2336,2162,2716,2259,2893,2930,3056,3509,3559,2996,2765,1560,2485,2804,0,3408,2301,2673,215,2497,2371,2717,1087,1287,938,949,846,969,693,807,931,606,878,868,852,1011,1022,745,778,516,670,798,0,1072,661,724,135,711,694,746,2227,2174,1847,1847,1525,1548,1567,1283,1722,1556,1881,1887,2060,2348,2342,2009,1849,950,1642,1822,0,2069,1421,1715,69,1623,1492,1714,106,97,67,53,60,84,76,72,63,97,134,175,144,150,195,242,138,94,173,184,0,267,219,234,11,163,185,257
DeKalb,AL,01049,37,43,32,56,72,85,95,122,77,2,90,50,27,13,24,32,25,16,23,22,25,52,35,59,17,208,183,122,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,1,2,0,2,1,2,0,0,5,1,2,0,3,3,5,2,1,4,23,36,15,8,12,4,8,10,9,11,8,8,0,4,6,1,4,5,6,4,2,5,5,5,4,4,4,1,5,8,14,23,26,23,44,50,65,74,104,62,2,84,43,24,9,16,21,20,12,17,14,16,43,29,54,12,179,138,91,951,752,751,748,934,866,831,839,826,37,600,528,622,563,945,995,788,668,535,665,685,610,534,1069,313,787,1688,1316,293,251,236,218,292,266,251,316,212,13,190,171,267,138,261,288,144,121,93,113,123,110,106,263,55,390,332,335,577,442,474,494,567,518,498,449,562,22,374,322,327,395,662,660,610,522,425,548,554,493,409,709,230,275,1204,876,81,59,41,36,75,82,82,74,52,2,36,35,28,30,22,47,34,25,17,4,8,7,19,97,28,122,152,105
Elmore,AL,01051,130,137,141,130,171,187,233,215,244,271,299,295,286,254,190,134,171,135,140,95,55,94,154,99,69,116,27,144,3,2,5,3,2,6,5,5,1,2,2,2,1,2,2,2,2,0,2,10,9,12,11,13,8,20,18,16,21,11,8,15,27,12,16,17,5,20,14,16,24,15,13,26,34,30,24,17,26,33,19,16,31,25,35,21,12,21,20,20,26,28,16,29,8,36,106,106,103,106,144,141,185,170,209,241,262,245,253,223,145,84,113,97,105,61,25,58,99,57,35,68,14,86,1405,1237,1329,1075,1211,1104,1350,1298,1469,1086,1651,1576,1593,1636,1421,1453,1686,1595,1513,1238,694,1429,1876,1476,1066,1480,517,2024,558,478,529,385,413,439,564,551,645,395,659,531,551,530,474,419,444,393,386,439,235,351,481,397,297,360,89,495,791,717,769,654,741,624,735,681,778,666,930,987,973,1022,854,944,1174,1124,1062,759,428,1011,1315,1024,726,1066,405,1463,56,42,31,36,57,41,51,66,46,25,62,58,69,84,93,90,68,78,65,40,31,67,80,55,43,54,23,66
Escambia,AL,01053,58,24,45,66,65,115,100,100,115,98,62,99,127,44,82,71,153,317,215,180,260,216,200,245,222,77,213,187,0,2,0,1,3,2,2,5,0,1,4,3,0,3,4,2,1,1,3,2,3,2,3,3,7,10,12,10,10,2,6,12,16,12,4,3,7,10,17,4,6,1,9,15,4,14,10,15,5,7,9,10,22,20,30,43,24,39,33,37,22,41,44,11,33,34,37,15,28,59,49,89,89,81,99,81,52,90,114,28,51,39,106,264,180,135,218,167,159,188,172,62,172,140,712,733,896,646,739,746,951,864,779,477,327,480,546,282,488,603,849,1126,1151,992,1348,1087,1018,1393,1082,658,1060,1107,208,183,269,164,186,162,227,214,202,149,142,143,143,103,185,217,276,302,275,200,344,250,210,354,193,122,230,221,475,533,596,466,535,550,699,624,539,296,175,315,358,144,273,330,515,781,821,770,935,796,767,967,838,498,782,828,29,17,31,16,18,34,25,26,38,32,10,22,45,35,30,56,58,43,55,22,69,41,41,72,51,38,48,58
Etowah,AL,01055,510,347,392,439,455,578,551,525,680,817,945,1224,1185,832,852,880,984,1025,839,144,18,805,383,446,375,343,209,374,9,11,19,13,11,9,5,9,6,11,2,0,5,6,4,6,2,3,4,32,40,34,51,50,38,45,46,53,52,9,2,37,23,55,47,41,16,46,87,60,71,91,47,73,68,57,105,101,172,156,206,141,195,124,127,175,86,15,3,104,83,121,152,195,108,147,388,262,289,316,375,471,445,417,533,675,722,1015,915,630,610,706,802,791,690,118,13,659,271,266,170,105,82,177,4820,4315,3783,3875,3094,3092,3354,3154,4060,4550,5628,4924,5363,5315,5833,5672,5249,5279,4086,1094,948,4616,4133,4716,4064,3581,3167,3476,1229,1146,986,1047,785,775,867,772,867,1254,1472,1263,1231,1226,1478,1200,1154,1186,866,263,251,1071,732,1073,825,912,682,747,3320,2928,2597,2604,2122,2102,2261,2156,2908,2980,3683,3134,3633,3719,3907,3992,3641,3677,2911,763,629,3178,3102,3265,2956,2405,2284,2529,271,241,200,224,187,215,226,226,285,316,473,527,499,370,448,480,454,416,309,68,68,367,299,378,283,264,201,200
Fayette,AL,01057,11,17,10,7,20,20,38,28,20,30,48,33,37,47,48,93,71,63,48,31,48,53,68,70,14,33,20,25,1,3,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,0,1,3,1,2,3,1,0,5,2,1,2,4,5,2,3,7,4,5,3,3,3,1,1,2,2,2,2,1,0,0,3,2,1,3,1,9,5,3,5,1,1,1,2,1,1,4,4,7,7,13,6,5,14,18,30,26,20,26,41,29,33,43,46,77,63,59,41,25,42,50,62,62,9,24,13,14,257,262,272,231,200,193,235,239,154,209,309,172,256,201,267,300,330,285,304,341,286,152,382,392,176,360,372,322,86,79,97,90,60,75,88,80,63,61,110,59,64,50,59,84,80,79,77,90,69,38,76,116,30,103,99,72,158,167,159,132,120,109,134,153,83,131,179,106,178,146,196,198,222,189,204,226,192,90,264,233,134,229,235,217,13,16,16,9,20,9,13,6,8,17,20,7,14,5,12,18,28,17,23,25,25,24,42,43,12,28,38,33
Franklin,AL,01059,76,105,94,87,54,85,40,35,71,34,72,46,27,16,13,19,28,26,28,29,42,26,49,57,71,36,25,64,1,0,0,4,3,2,0,1,2,1,0,4,0,2,0,2,1,0,1,0,0,2,2,2,1,3,2,5,3,2,7,1,5,4,8,6,7,7,11,7,8,6,1,4,3,6,1,1,2,2,2,3,2,4,3,0,3,7,7,5,5,9,8,12,1,11,63,97,80,80,53,79,37,27,69,32,70,42,19,8,8,12,22,19,21,20,24,20,37,44,53,17,17,45,585,694,640,656,422,474,338,164,302,135,358,236,122,117,108,243,278,243,254,186,222,227,295,438,447,140,169,536,132,129,166,201,156,123,82,43,96,39,127,59,58,44,42,75,81,73,81,35,54,57,84,114,108,36,34,123,411,521,413,413,242,332,240,113,200,91,207,157,53,67,51,151,168,134,141,135,158,161,191,281,290,87,123,381,42,44,61,42,24,19,16,8,6,5,24,20,11,6,15,17,29,36,32,16,10,9,20,43,49,17,12,32
Geneva,AL,01061,57,69,43,10,12,19,38,42,41,44,55,66,118,102,77,79,79,56,47,58,67,74,73,93,77,27,64,59,2,1,0,1,3,3,0,1,0,3,1,0,1,2,0,1,0,3,0,4,1,3,6,8,5,11,3,4,3,2,1,3,5,9,8,0,3,6,0,2,1,1,1,1,2,0,0,2,3,2,10,2,3,5,3,3,1,1,3,7,2,6,3,3,10,8,51,50,38,6,7,11,30,35,35,36,50,61,101,89,66,63,72,49,40,54,63,63,64,78,65,24,48,45,366,338,246,216,198,328,314,240,222,277,245,270,446,403,471,450,466,317,291,299,345,454,442,520,531,286,495,512,118,81,74,70,63,102,115,107,85,101,84,112,174,131,150,135,139,104,79,96,93,124,123,166,152,95,140,165,219,235,166,136,124,206,185,119,120,163,153,141,254,251,299,290,291,191,190,183,221,298,282,315,333,146,317,300,29,22,6,10,11,20,14,14,17,13,8,17,18,21,22,25,36,22,22,20,31,32,37,39,46,45,38,47
Greene,AL,01063,27,34,38,55,66,105,103,77,87,99,114,94,96,77,58,85,91,67,64,24,66,8,36,43,31,29,27,98,1,4,1,3,1,1,2,3,2,1,0,2,1,1,1,0,0,0,0,2,6,3,3,6,0,5,3,3,2,0,1,0,0,3,0,1,1,2,4,11,5,4,3,7,8,8,8,15,3,6,12,9,6,15,14,22,17,5,12,1,2,4,1,4,9,17,19,20,33,45,61,94,87,68,76,81,101,84,78,61,51,63,71,40,44,19,51,6,33,35,30,24,17,79,309,276,315,273,256,268,209,250,233,256,302,328,297,268,302,324,275,258,251,98,258,96,246,218,124,120,156,310,171,124,147,124,111,101,84,123,120,147,131,138,134,105,110,123,105,102,86,26,97,23,85,80,59,28,46,130,132,148,164,146,130,160,119,118,104,93,156,168,155,146,183,186,153,131,155,67,145,70,140,128,54,79,109,159,6,4,4,3,15,7,6,9,9,16,15,22,8,17,9,15,17,25,10,5,16,3,21,10,11,13,1,21
