county,county,fips_code,dem_2012,gop_2012,oth_2012,2012
GA,baker,13007,790,784,10,2012
VA,emporia city,51595,1793,886,12,2012
AR,ouachita,05103,4626,5516,161,2012
TX,sherman,48421,121,908,9,2012
MT,broadwater,30007,761,2150,94,2012
KS,meade,20119,254,1394,0,2012
OK,delaware,40041,4176,10056,0,2012
NM,otero,35035,6715,12219,709,2012
MD,calvert,24009,18963,22413,792,2012
MN,grant,27051,1647,1748,76,2012
IA,pocahontas,19151,1518,2388,86,2012
AL,pike,01109,6009,7939,109,2012
CO,jefferson,08059,153069,139960,7122,2012
AZ,cochise,04003,16223,26742,811,2012
TX,panola,48365,2211,7941,69,2012
NE,thurston,31173,1153,823,17,2012
CA,amador,06005,6001,8903,399,2012
TN,montgomery,47125,24349,30159,916,2012
MS,bolivar,28011,9772,4346,140,2012
LA,de soto parish,22031,5552,7353,145,2012
SD,butte,46019,1000,3068,133,2012
TN,lauderdale,47097,4010,4616,62,2012
TX,loving,48301,9,54,1,2012
GA,ben hill,13017,2508,3395,44,2012
NV,lander,32015,534,1580,51,2012
FL,dixie,12029,1798,5052,91,2012
MS,panola,28107,9079,7629,118,2012
AZ,santa cruz,04023,9486,4235,173,2012
OK,hughes,40063,1370,2836,0,2012
KS,thomas,20193,576,2729,83,2012
TX,ochiltree,48357,253,2718,19,2012
WI,menominee,55078,1191,179,6,2012
IL,will,17197,127522,118366,3820,2012
TX,upton,48461,332,952,14,2012
FL,pasco,12101,98148,112335,2875,2012
FL,seminole,12117,96435,109939,2231,2012
KY,mccracken,21145,10062,19979,499,2012
GA,sumter,13261,6370,5372,78,2012
LA,east feliciana parish,22037,4648,5397,164,2012
TN,loudon,47105,5057,16701,308,2012
TX,hardeman,48197,302,1176,17,2012
LA,saint bernard parish,22087,5052,8497,395,2012
UT,daggett,49009,91,399,19,2012
WV,ritchie,54085,762,2889,98,2012
CA,santa cruz,06087,61106,17132,3056,2012
LA,concordia parish,22029,3833,5450,97,2012
MO,platte,29165,19171,25617,759,2012
IA,mahaska,19123,4207,6420,150,2012
CA,alpine,06003,389,236,22,2012
IA,van buren,19177,1398,2058,84,2012
GA,madison,13195,2486,8441,152,2012
LA,saint charles parish,22089,8894,15936,500,2012
IA,henry,19087,4451,5025,137,2012
MS,sunflower,28133,7989,2907,99,2012
VA,manassas city,51683,8478,6463,213,2012
TX,bell,48027,35315,49369,1081,2012
VA,middlesex,51119,2370,3619,78,2012
GA,pickens,13227,1975,10547,151,2012
AL,choctaw,01023,3785,4150,30,2012
OR,clatsop,41007,9616,7101,489,2012
OH,mercer,39107,4609,16207,345,2012
VT,rutland,50021,17087,10834,493,2012
NC,johnston,37101,27052,48206,763,2012
KY,pike,21195,5645,17589,398,2012
ID,franklin,16041,325,5195,80,2012
IL,livingston,17105,5014,9745,260,2012
PA,snyder,42109,4672,10050,240,2012
MS,tate,28137,4572,6666,136,2012
NC,yancey,37199,3954,5249,141,2012
TN,bledsoe,47007,1267,3022,70,2012
GA,clinch,13065,852,1598,22,2012
OK,lincoln,40081,3265,9542,0,2012
AL,washington,01129,2971,5749,41,2012
TX,howard,48227,1042,4032,65,2012
TX,kleberg,48273,4752,4056,94,2012
MT,lewis and clark,30049,15479,16673,880,2012
IL,boone,17007,9868,11084,381,2012
RI,newport,44005,23507,16343,695,2012
MS,adams,28001,7999,5542,80,2012
GA,troup,13285,10545,15170,260,2012
TX,bandera,48019,1859,7423,152,2012
WA,kitsap,53035,59701,47468,2750,2012
WA,grays harbor,53027,15692,11743,789,2012
CT,fairfield,09001,214757,172238,3616,2012
VA,northampton,51131,3737,2676,68,2012
KS,hamilton,20075,159,678,20,2012
MN,redwood,27127,3008,4570,183,2012
KY,wayne,21231,1855,5289,66,2012
CA,contra costa,06013,230826,112547,7884,2012
NC,person,37145,8384,10467,157,2012
TX,erath,48143,1965,10325,177,2012
OK,blaine,40011,991,2824,0,2012
IL,pope,17151,649,1511,59,2012
AR,clay,05021,1738,3225,147,2012
TX,deaf smith,48117,1239,3042,28,2012
MS,warren,28149,9899,9390,140,2012
AR,little river,05081,1552,3385,114,2012
SC,mccormick,45065,2637,2460,40,2012
FL,duval,12031,196657,211553,3492,2012
PA,somerset,42111,9420,23935,520,2012
NE,mcpherson,31117,41,237,12,2012
WI,outagamie,55087,45565,47294,1378,2012
SD,jones,46075,108,490,11,2012
OR,coos,41011,12628,14398,900,2012
IN,marshall,18099,6136,11260,355,2012
AR,mississippi,05093,6445,6599,305,2012
AL,coffee,01031,4899,14638,178,2012
LA,west carroll parish,22123,853,3628,67,2012
IA,audubon,19009,1608,1800,31,2012
TN,davidson,47037,138899,94464,4009,2012
TX,anderson,48001,3796,12235,136,2012
UT,weber,49057,17569,48938,1636,2012
LA,red river parish,22081,2253,2483,71,2012
OR,malheur,41045,2701,6751,259,2012
NE,valley,31175,494,1643,31,2012
SC,orangeburg,45075,30454,11888,295,2012
AL,tuscaloosa,01125,32003,45703,789,2012
SD,campbell,46021,153,616,18,2012
GA,spalding,13255,9884,14901,272,2012
IN,ripley,18137,3241,7484,257,2012
KS,wabaunsee,20197,908,2230,91,2012
KS,reno,20155,7888,15398,583,2012
GA,peach,13225,6141,5280,78,2012
GA,montgomery,13209,1135,2662,34,2012
WI,richland,55103,4964,3575,97,2012
IA,benton,19011,6850,6935,174,2012
OK,beckham,40009,1413,5496,0,2012
CT,hartford,09003,244314,143648,4523,2012
ND,billings,38007,89,472,16,2012
WI,burnett,55013,3981,4541,112,2012
VA,petersburg city,51730,14377,1526,74,2012
NC,davidson,37057,20291,48935,768,2012
TX,burnet,48053,3672,12828,270,2012
KS,ness,20135,211,1190,16,2012
MS,lauderdale,28075,12642,17322,249,2012
MN,red lake,27125,928,978,57,2012
GA,murray,13213,2542,8439,228,2012
TX,wood,48499,3052,14317,172,2012
MN,mahnomen,27087,1276,871,32,2012
IL,kane,17089,91120,89502,3009,2012
WI,grant,55043,13574,10255,331,2012
VA,chesapeake city,51550,54999,53845,1261,2012
WA,whitman,53075,6910,7460,481,2012
MI,newaygo,26123,8723,12458,243,2012
NE,wayne,31179,1074,2493,92,2012
UT,rich,49033,83,907,9,2012
MO,greene,29077,46130,76786,2723,2012
WV,calhoun,54013,801,1288,68,2012
TN,decatur,47039,1302,2873,73,2012
PA,westmoreland,42129,63380,103429,1900,2012
FL,saint lucie,12111,65869,56202,955,2012
OK,tillman,40141,906,1813,0,2012
GA,johnson,13167,1305,2440,27,2012
NY,albany,36001,80891,42029,2611,2012
IN,sullivan,18153,3191,4902,196,2012
NC,surry,37171,9005,19753,338,2012
SD,marshall,46091,1061,889,37,2012
GA,screven,13251,2769,3285,39,2012
MI,alger,26003,2212,2329,62,2012
UT,salt lake,49035,132686,198739,10239,2012
TX,milam,48331,2632,5478,110,2012
IL,edwards,17047,754,2402,69,2012
SC,union,45087,5748,6566,161,2012
TX,winkler,48495,398,1331,16,2012
WI,columbia,55021,17158,13014,288,2012
WV,wood,54107,11067,21980,553,2012
TX,parker,48367,7804,38980,562,2012
AR,pulaski,05119,87055,68856,3144,2012
TX,robertson,48395,2792,4416,70,2012
MA,plymouth,25023,130278,120708,3007,2012
MO,marion,29127,4034,7926,204,2012
WI,pepin,55091,1875,1793,28,2012
WV,pendleton,54071,1067,2087,70,2012
OH,auglaize,39011,5643,16802,393,2012
OH,belmont,39013,13826,16418,632,2012
AL,clay,01027,1770,4802,68,2012
IL,piatt,17147,3081,5412,204,2012
MO,jefferson,29099,41570,53973,2070,2012
TN,smith,47159,2467,4492,122,2012
MI,alpena,26007,6549,7298,167,2012
VA,bedford,51019,10925,29281,544,2012
MN,becker,27005,6829,9204,296,2012
CO,sedgwick,08115,419,881,37,2012
GA,morgan,13211,2751,6178,87,2012
FL,jackson,12063,7342,13417,181,2012
CA,mariposa,06043,3080,4434,291,2012
TN,fentress,47049,1559,5240,91,2012
IA,linn,19113,68028,47427,1667,2012
VA,king and queen,51097,1743,1863,39,2012
TN,rhea,47143,2625,7793,160,2012
TX,lavaca,48285,1427,6788,64,2012
ND,renville,38075,398,850,24,2012
PA,elk,42047,5144,7099,182,2012
OK,pawnee,40117,1813,4228,0,2012
TN,greene,47059,6216,17234,487,2012
TX,harris,48201,585451,584866,15161,2012
MT,sanders,30089,1716,3971,201,2012
CO,lake,08065,1807,1087,99,2012
OK,coal,40029,648,1709,0,2012
MN,rock,27133,1945,2810,75,2012
OH,lucas,39095,129229,68100,3521,2012
AZ,mohave,04015,18324,46442,1183,2012
NE,hooker,31091,59,330,5,2012
MA,bristol,25005,142481,93448,3636,2012
GA,dawson,13085,1241,8843,150,2012
AR,lafayette,05073,1173,1712,43,2012
IL,de witt,17039,2598,4576,164,2012
MS,itawamba,28057,1599,6925,205,2012
IN,union,18161,1018,2022,59,2012
IA,franklin,19069,2256,2818,59,2012
CA,tuolumne,06109,9628,13410,692,2012
WI,milwaukee,55079,328090,158430,4424,2012
IN,howard,18067,15097,20284,813,2012
TX,henderson,48213,6094,21202,286,2012
OH,trumbull,39155,59446,37545,1712,2012
IN,greene,18055,4340,8457,304,2012
TX,sterling,48431,31,459,4,2012
VA,russell,51167,3716,8177,170,2012
NC,moore,37125,16371,29336,337,2012
GA,hall,13139,12489,45918,834,2012
MI,livingston,26093,37186,60000,773,2012
NM,socorro,35053,3983,2698,406,2012
LA,assumption parish,22007,4754,6082,155,2012
CO,el paso,08041,104989,163819,6796,2012
FL,volusia,12127,114716,117473,2294,2012
PA,fayette,42051,21841,25845,510,2012
TX,hamilton,48193,591,2918,42,2012
VA,westmoreland,51193,4155,4116,418,2012
NE,arthur,31005,30,227,4,2012
OH,columbiana,39029,19351,24778,949,2012
SC,saluda,45081,3322,5130,101,2012
TX,falls,48145,2033,3356,43,2012
AR,marion,05089,2024,4771,234,2012
LA,morehouse parish,22067,5887,6591,135,2012
VA,fairfax city,51600,6636,4762,179,2012
MI,oakland,26125,349055,296531,4720,2012
TX,taylor,48441,9725,32853,592,2012
MT,carter,30011,96,678,20,2012
CO,kit carson,08063,789,2664,72,2012
VA,hampton city,51650,51733,19193,787,2012
NC,rutherford,37161,9277,18797,299,2012
MS,union,28145,2481,7759,119,2012
AR,perry,05105,1187,2580,170,2012
GA,harris,13145,4141,11193,145,2012
WY,platte,56031,1223,3136,141,2012
OH,carroll,39019,5396,7177,392,2012
KS,geary,20061,3158,4242,126,2012
TX,borden,48033,32,324,6,2012
TX,palo pinto,48363,1810,7392,133,2012
LA,saint landry parish,22097,19668,21475,504,2012
WI,fond du lac,55039,22356,30329,587,2012
TX,cameron,48061,49159,24955,688,2012
MI,montmorency,26119,2049,2928,74,2012
NV,lyon,32019,7380,13520,565,2012
CO,logan,08075,2675,6124,231,2012
KS,trego,20195,289,1230,25,2012
MO,pemiscot,29155,2671,3596,66,2012
VA,lexington city,51678,1484,1146,47,2012
MO,saint clair,29185,1460,3019,147,2012
MO,pike,29163,2581,4576,162,2012
KY,bath,21011,1770,2275,77,2012
NE,kimball,31105,391,1222,52,2012
CO,las animas,08071,3282,3105,145,2012
IN,delaware,18035,22630,21231,1063,2012
NC,union,37179,32032,60468,889,2012
SD,miner,46097,479,636,25,2012
PA,lawrence,42073,17427,20915,474,2012
MO,sullivan,29211,908,1610,77,2012
IN,johnson,18081,17080,39136,1146,2012
KS,russell,20167,584,2505,51,2012
VA,richmond,51159,1574,2160,34,2012
NC,burke,37023,13577,22109,430,2012
WV,marshall,54051,3395,6208,246,2012
KY,fleming,21069,1911,3780,91,2012
AL,winston,01133,1286,8310,116,2012
OR,crook,41013,3081,6769,259,2012
NC,gates,37073,2745,2532,33,2012
MT,hill,30041,3372,3133,252,2012
NE,red willow,31145,940,3855,73,2012
KY,carlisle,21039,750,1835,34,2012
NE,box butte,31013,1634,2795,112,2012
LA,saint tammany parish,22103,25723,84710,2451,2012
WA,asotin,53003,3993,5647,243,2012
SD,clark,46025,713,1067,41,2012
MO,henry,29083,3604,6229,288,2012
AR,benton,05007,22144,53477,1904,2012
WV,pleasants,54073,942,1805,60,2012
IL,white,17193,2187,4729,143,2012
OR,baker,41001,2364,5692,295,2012
TN,meigs,47121,1163,2728,67,2012
TN,weakley,47183,3547,8601,184,2012
MS,neshoba,28099,3030,7772,88,2012
GA,wheeler,13309,772,1366,22,2012
FL,hamilton,12047,2226,3137,41,2012
CO,kiowa,08061,118,677,26,2012
WA,columbia,53013,634,1545,43,2012
VA,greene,51079,3284,5558,151,2012
OH,wood,39173,31596,28997,1374,2012
VA,hanover,51085,18283,39920,733,2012
TX,midland,48329,8223,35452,602,2012
GA,calhoun,13037,1297,883,7,2012
OH,richland,39139,21785,33057,1112,2012
GA,barrow,13013,6019,18719,433,2012
MD,carroll,24013,26067,53960,2144,2012
KY,butler,21031,1293,3716,49,2012
TN,coffee,47031,5865,13013,364,2012
NE,burt,31021,1280,2016,47,2012
NJ,monmouth,34025,125471,140376,3096,2012
IN,morgan,18109,7969,19591,691,2012
AR,lonoke,05085,5612,17863,608,2012
ND,steele,38091,515,495,18,2012
KY,clay,21051,1111,6176,96,2012
FL,pinellas,12103,238966,213192,5326,2012
MO,linn,29115,2031,3331,165,2012
ND,divide,38023,382,731,38,2012
OK,osage,40113,6695,11218,0,2012
TX,maverick,48323,8302,2171,89,2012
OR,wasco,41065,5066,5152,332,2012
CA,yolo,06113,38856,19080,1677,2012
KY,johnson,21115,1723,7095,217,2012
TX,runnels,48399,517,3103,45,2012
MI,dickinson,26043,4952,7688,145,2012
MO,newton,29145,6425,18179,476,2012
MS,webster,28155,1087,3684,49,2012
TX,jackson,48239,1068,3903,47,2012
UT,cache,49005,5434,30818,847,2012
IL,iroquois,17075,3408,9115,247,2012
GA,monroe,13207,3779,8352,128,2012
WI,lafayette,55065,4534,3313,81,2012
GA,heard,13149,947,3155,60,2012
IN,lake,18089,130824,68397,2427,2012
TX,sutton,48435,369,1110,10,2012
CO,baca,08009,462,1554,80,2012
NC,clay,37043,1573,3952,67,2012
TX,stonewall,48433,160,507,8,2012
MS,clay,28025,5860,3735,64,2012
CO,montezuma,08083,4486,7372,374,2012
GA,randolph,13243,1749,1249,17,2012
MN,jackson,27063,2268,3044,103,2012
NE,loup,31115,62,290,4,2012
TX,mclennan,48309,25688,47885,920,2012
MS,monroe,28095,6990,9661,138,2012
SC,clarendon,45027,8967,6890,128,2012
SD,minnehaha,46099,34668,40330,1567,2012
TX,concho,48095,194,793,14,2012
MN,koochiching,27071,3451,2841,140,2012
MO,daviess,29061,1124,2282,106,2012
MI,manistee,26101,6467,5736,182,2012
TX,coleman,48083,441,3007,35,2012
MO,hickory,29085,1733,2835,112,2012
SD,lyman,46085,605,933,31,2012
OH,wayne,39169,18932,29450,974,2012
NY,oneida,36065,37388,41639,1402,2012
SD,harding,46063,82,638,19,2012
IN,dearborn,18029,6527,15391,434,2012
AL,elmore,01051,8940,26223,277,2012
VA,lee,51105,2593,6845,150,2012
IA,appanoose,19007,2934,3153,89,2012
VA,prince george,51149,7671,9350,159,2012
FL,polk,12105,114610,131566,2482,2012
OH,hocking,39073,6010,6150,282,2012
IA,marshall,19127,10085,8411,231,2012
GA,putnam,13237,2917,6210,78,2012
MS,hancock,28045,3879,12859,285,2012
GA,gwinnett,13135,131879,159563,4118,2012
WA,franklin,53021,6876,11657,407,2012
OK,mcintosh,40091,2767,4498,0,2012
IL,bond,17005,3016,4091,209,2012
IA,montgomery,19137,1919,2999,82,2012
GA,jefferson,13163,4238,2992,38,2012
WI,waupaca,55135,11565,13989,247,2012
GA,laurens,13175,7508,11947,136,2012
NY,yates,36123,4021,4270,146,2012
CO,yuma,08125,950,3433,98,2012
OK,grant,40053,393,1674,0,2012
TX,crane,48103,275,985,23,2012
IL,marion,17121,6210,9229,289,2012
MN,roseau,27135,2772,4409,149,2012
MT,teton,30099,1073,2091,86,2012
NH,carroll,33003,13977,14207,280,2012
WV,mason,54053,3738,5706,269,2012
TN,madison,47113,18360,21989,342,2012
TN,lincoln,47103,3283,9791,175,2012
MO,holt,29087,551,1725,34,2012
MS,jefferson,28063,3508,431,14,2012
IL,scott,17171,910,1586,58,2012
TN,polk,47139,1856,4108,95,2012
SD,jerauld,46073,452,538,16,2012
NY,sullivan,36105,13781,11148,393,2012
KY,carter,21043,3383,5279,244,2012
SC,aiken,45003,23953,41157,939,2012
SD,brown,46013,7249,8320,497,2012
NE,grant,31075,30,322,11,2012
UT,sevier,49041,701,6961,119,2012
MO,clinton,29049,3685,5904,241,2012
ME,somerset,23025,12211,11798,696,2012
FL,desoto,12027,4174,5587,102,2012
WA,stevens,53065,6014,10794,473,2012
MN,murray,27101,2160,2504,90,2012
SC,darlington,45031,15452,14429,259,2012
AR,searcy,05129,814,2699,181,2012
VA,new kent,51127,3555,7246,140,2012
FL,marion,12083,66823,93036,1509,2012
MS,newton,28101,3069,5909,61,2012
KY,fayette,21067,62078,60793,2950,2012
KY,boyle,21021,4471,7703,194,2012
VA,craig,51045,830,1757,77,2012
TX,brooks,48047,1886,507,10,2012
OH,meigs,39105,3911,5782,286,2012
MS,claiborne,28021,4633,608,17,2012
NM,dona ana,35013,36778,26988,1946,2012
IL,ogle,17141,9504,13409,429,2012
VA,franklin,51067,9082,16685,866,2012
TX,comal,48091,11437,39291,747,2012
AZ,maricopa,04013,512008,654835,20165,2012
MT,valley,30105,1386,2337,137,2012
NC,alexander,37003,4591,12207,262,2012
MI,gogebic,26053,4058,3444,74,2012
MS,kemper,28069,3239,1789,24,2012
MD,somerset,24039,4478,4706,88,2012
GA,colquitt,13071,3971,9240,108,2012
FL,saint johns,12109,35155,78490,1088,2012
FL,hardee,12049,2461,4694,67,2012
NY,madison,36053,12698,12611,556,2012
WV,morgan,54065,2361,4508,168,2012
CA,sonoma,06097,124504,45666,5568,2012
WA,whatcom,53073,49743,38764,2651,2012
VT,franklin,50011,12057,7405,293,2012
WI,waukesha,55133,77617,161567,1900,2012
IA,carroll,19027,4912,5577,92,2012
TN,macon,47111,1552,5259,93,2012
TX,galveston,48167,39162,68594,1471,2012
NM,grant,35017,7009,5286,449,2012
ND,grand forks,38035,14008,15044,744,2012
CO,bent,08011,778,1053,50,2012
KS,barton,20009,2693,9132,185,2012
OH,union,39159,8546,15947,454,2012
WV,harrison,54033,9660,15755,533,2012
AL,franklin,01059,3171,7567,121,2012
PA,philadelphia,42101,557024,91840,4734,2012
OR,yamhill,41071,18906,21711,1133,2012
MT,powell,30077,884,1798,81,2012
MN,clay,27027,15210,12920,641,2012
AR,polk,05113,1556,5950,215,2012
MO,wright,29229,1953,5831,172,2012
TX,willacy,48489,3595,1415,48,2012
IL,morgan,17137,5792,7962,317,2012
AZ,apache,04001,16833,8198,434,2012
UT,juab,49023,436,3400,71,2012
PA,sullivan,42113,1028,1859,47,2012
NC,bertie,37015,6537,3367,37,2012
AR,garland,05051,13317,25031,893,2012
OK,love,40085,1034,2436,0,2012
KS,wyandotte,20209,33265,15273,884,2012
TX,bee,48025,3451,4354,68,2012
MT,mineral,30061,698,1212,99,2012
ID,clark,16033,66,235,27,2012
OH,henry,39069,5513,8111,313,2012
NE,blaine,31009,29,268,4,2012
CO,clear creek,08019,3041,2381,188,2012
WV,marion,54049,8905,11981,528,2012
NJ,middlesex,34023,179515,102472,3245,2012
MA,suffolk,25025,219208,58872,4569,2012
IA,mills,19129,2842,4211,116,2012
IL,woodford,17203,5564,12947,337,2012
SD,hamlin,46057,921,1803,69,2012
IN,jay,18075,3063,4643,191,2012
OH,marion,39101,11933,13938,562,2012
NY,dutchess,36027,59885,52320,1937,2012
CO,dolores,08033,329,838,51,2012
VA,bland,51021,735,2144,58,2012
TX,bexar,48029,263871,240519,7015,2012
VA,mecklenburg,51117,6786,7855,172,2012
MN,sherburne,27141,17597,27848,875,2012
IA,wright,19197,2794,3309,71,2012
CA,lassen,06035,3044,7261,298,2012
WV,tyler,54095,880,2291,74,2012
KS,butler,20015,7124,17764,564,2012
NC,currituck,37053,3521,7431,201,2012
ND,cass,38017,34632,36792,1851,2012
MI,schoolcraft,26153,1865,2142,39,2012
SD,hughes,46065,2786,5219,150,2012
TX,delta,48119,454,1524,40,2012
TX,brown,48049,1904,11894,138,2012
VA,pittsylvania,51143,10855,19275,448,2012
MT,mccone,30055,221,742,25,2012
WI,waushara,55137,5330,6558,129,2012
WY,laramie,56021,13807,23247,1003,2012
GA,wayne,13305,2594,7553,111,2012
KY,lincoln,21137,2582,6416,154,2012
NY,franklin,36033,9065,5248,224,2012
KY,pendleton,21191,1859,3556,119,2012
MS,marshall,28093,9581,6444,116,2012
MD,anne arundel,24003,115960,118165,5064,2012
IN,white,18181,3635,5970,296,2012
VA,rockbridge,51163,4087,5898,170,2012
ND,golden valley,38033,161,740,23,2012
MI,branch,26023,6526,9575,177,2012
MN,marshall,27089,1854,2380,101,2012
GA,talbot,13263,2264,1202,24,2012
MO,ray,29177,4264,5805,277,2012
VA,frederick,51069,12683,22851,738,2012
MT,madison,30057,1285,3115,111,2012
MI,ogemaw,26129,4791,5437,133,2012
IN,fulton,18049,2621,5315,184,2012
OK,mccurtain,40089,2440,7633,0,2012
VA,poquoson city,51735,1679,5312,107,2012
FL,baker,12003,2310,8974,82,2012
CA,shasta,06089,18184,34561,1376,2012
IL,monroe,17133,6205,10879,323,2012
NM,debaca,35011,287,586,27,2012
TN,morgan,47129,1722,4668,110,2012
WV,berkeley,54003,14122,21956,726,2012
AR,scott,05127,895,2630,112,2012
NE,colfax,31037,959,2045,43,2012
MO,reynolds,29179,1155,1927,114,2012
IL,pike,17149,2276,4853,146,2012
TN,van buren,47175,875,1384,39,2012
GA,burke,13033,5403,4298,72,2012
KS,wallace,20199,68,702,11,2012
MS,walthall,28147,3386,4012,78,2012
TX,matagorda,48321,3972,8026,112,2012
NY,schenectady,36093,33777,24608,1229,2012
KY,todd,21219,1403,3247,68,2012
CA,sierra,06091,652,1056,71,2012
NM,los alamos,35028,5191,4796,667,2012
GA,thomas,13275,7651,11153,139,2012
TX,fort bend,48157,101043,116028,2179,2012
IN,warrick,18173,8791,15350,486,2012
NE,adams,31001,3991,8235,225,2012
WV,fayette,54019,5368,8304,299,2012
NE,franklin,31061,381,1110,36,2012
IN,saint joseph,18141,56458,52575,1611,2012
NE,cheyenne,31033,983,3134,80,2012
DE,sussex,10005,39971,52116,1128,2012
KS,ford,20057,2468,5459,155,2012
KS,osage,20139,2228,4336,207,2012
GA,walker,13295,5269,16245,365,2012
OH,cuyahoga,39035,420953,184475,6084,2012
MN,faribault,27043,3407,4104,178,2012
NV,esmeralda,32009,92,317,26,2012
MO,lafayette,29107,5650,9800,336,2012
TX,washington,48477,3378,10850,145,2012
TX,coke,48081,179,1216,11,2012
MN,cook,27031,1993,1221,90,2012
MO,howard,29089,1722,3012,127,2012
MO,miller,29131,2651,8099,269,2012
MO,dunklin,29069,3635,6849,165,2012
KY,adair,21001,1660,5841,99,2012
NE,knox,31107,1055,2878,82,2012
ME,piscataquis,23021,4168,4577,245,2012
MA,berkshire,25003,48596,14209,1273,2012
FL,leon,12073,90863,55806,1666,2012
TX,foard,48155,140,346,7,2012
NE,nuckolls,31129,567,1563,40,2012
MI,crawford,26039,2994,3744,76,2012
NC,cabarrus,37025,32453,49125,867,2012
ID,boundary,16021,1225,3138,181,2012
MS,covington,28031,3800,5282,63,2012
TX,llano,48299,1818,7560,124,2012
DC,district of columbia,11001,222332,17337,3679,2012
ND,ransom,38073,1341,1008,63,2012
SD,perkins,46105,319,1205,66,2012
IN,perry,18123,4314,3403,149,2012
OR,wheeler,41069,262,542,37,2012
SC,greenwood,45047,11884,16290,351,2012
MT,sheridan,30091,661,1203,56,2012
MT,cascade,30013,14949,18039,964,2012
IA,wayne,19185,1251,1583,52,2012
IA,tama,19171,4737,4076,117,2012
GA,pulaski,13235,1219,2444,18,2012
OK,marshall,40095,1396,3744,0,2012
WA,kittitas,53037,6462,8372,318,2012
TX,johnson,48251,10481,37609,663,2012
WA,spokane,53063,91977,104797,5314,2012
OH,williams,39171,7045,9863,378,2012
TX,uvalde,48463,3824,4526,81,2012
TX,la salle,48283,965,669,12,2012
WI,la crosse,55063,36632,25711,869,2012
WA,cowlitz,53015,20897,19107,972,2012
WA,king,53033,599796,252090,19768,2012
ID,madison,16065,832,13445,135,2012
NC,stokes,37169,5969,15142,285,2012
TX,hill,48217,2745,9128,159,2012
IN,miami,18103,4220,8163,375,2012
VA,bristol city,51520,2487,4776,93,2012
TX,somervell,48425,609,2858,40,2012
VT,washington,50023,20349,8092,608,2012
NY,richmond,36085,67524,66420,1339,2012
IL,hancock,17067,3246,4810,173,2012
TN,gibson,47053,6564,12883,220,2012
GA,catoosa,13047,5357,17848,434,2012
OK,choctaw,40023,1494,3572,0,2012
VA,prince edward,51147,5132,3952,140,2012
AR,logan,05083,2009,5078,243,2012
TX,pecos,48371,1591,2512,44,2012
WI,juneau,55057,6237,5400,144,2012
KY,floyd,21071,4733,9784,373,2012
MO,iron,29093,1669,2252,110,2012
TX,jim wells,48249,6492,4595,76,2012
FL,hillsborough,12057,286158,249904,5441,2012
WI,dunn,55033,11303,10210,386,2012
KY,lee,21129,595,1977,51,2012
NE,boyd,31015,186,852,9,2012
AR,clark,05019,3808,4343,255,2012
FL,martin,12085,30097,48180,583,2012
NE,dawes,31045,1102,2435,97,2012
MS,wilkinson,28157,2940,1275,23,2012
IA,o'brien,19141,1964,5259,72,2012
WV,grant,54023,713,3775,84,2012
NC,hoke,37093,9915,6721,164,2012
VA,henrico,51087,89116,70235,1844,2012
AR,johnson,05071,2785,5045,234,2012
NY,otsego,36077,10975,10527,436,2012
NC,scotland,37165,8131,5799,90,2012
GA,whitfield,13313,7193,19290,345,2012
KS,kearny,20093,261,1060,20,2012
IN,martin,18101,1351,3262,129,2012
MS,jasper,28061,5097,4193,50,2012
MN,anoka,27003,88611,93430,3673,2012
TN,dickson,47043,6228,11287,306,2012
OH,athens,39009,17268,8118,726,2012
ID,fremont,16043,810,4907,85,2012
LA,beauregard parish,22011,2827,11111,285,2012
MT,powder river,30075,170,833,16,2012
NM,cibola,35006,4907,2966,281,2012
SD,clay,46027,2955,2146,132,2012
GA,richmond,13245,52461,25821,583,2012
TX,edwards,48137,232,641,10,2012
MO,pettis,29159,5902,10840,429,2012
VA,surry,51181,2574,1671,57,2012
HI,honolulu,15003,201803,87255,3867,2012
OH,pickaway,39129,9335,13713,395,2012
MO,shannon,29203,1300,2260,128,2012
MN,ramsey,27123,184936,86799,6047,2012
WA,snohomish,53061,169927,121642,7190,2012
KY,casey,21045,1086,4904,101,2012
FL,hernando,12053,37791,44906,896,2012
LA,natchitoches parish,22069,7941,9077,239,2012
TN,pickett,47137,711,1707,28,2012
IN,benton,18007,1159,2329,89,2012
GA,taylor,13269,1571,1948,18,2012
CO,park,08093,3721,5085,248,2012
NC,madison,37115,4466,5379,178,2012
ME,hancock,23009,17533,12398,807,2012
VT,orleans,50019,7116,4306,209,2012
IA,black hawk,19013,39338,26078,789,2012
MI,monroe,26115,36310,35593,779,2012
MN,goodhue,27049,12212,12986,503,2012
WV,hardy,54031,1477,3523,149,2012
CO,custer,08027,862,1776,59,2012
TX,denton,48121,79917,156105,4103,2012
WA,grant,53025,8746,17570,725,2012
IL,douglas,17041,2426,5331,132,2012
ID,owyhee,16073,833,2794,96,2012
NE,nemaha,31127,1089,1979,58,2012
TX,nueces,48355,45666,48779,1336,2012
IA,cherokee,19035,2623,3656,88,2012
PA,monroe,42089,33431,25100,781,2012
KS,cheyenne,20023,231,1157,34,2012
KS,wichita,20203,157,821,9,2012
GA,fulton,13121,248479,133837,4529,2012
CA,el dorado,06017,34033,49661,2229,2012
IA,clinton,19045,15123,9423,327,2012
IN,clark,18019,20775,25422,865,2012
IA,marion,19125,7478,9810,248,2012
